# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-09-15 07:19:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08313000 RIO GRANDE AT OTOWI BRIDGE, NM
# -----------------------------------------------------------------------------------
#
# Data provided for site 08313000
#            TS   parameter     statistic     Description
#        226649       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        226651       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         99759       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	226649_80154_00003	226649_80154_00003_cd	226651_80155_00003	226651_80155_00003_cd	99759_00060_00003	99759_00060_00003_cd
USGS	08313000	1956-01-02	890	A	1320	A	548	A
USGS	08313000	1956-01-03	828	A	1140	A	511	A
USGS	08313000	1956-01-04	826	A	1100	A	486	A
USGS	08313000	1956-01-05	864	A	1090	A	466	A
USGS	08313000	1956-01-06	739	A	920	A	461	A
USGS	08313000	1956-01-07	620	A	847	A	506	A
USGS	08313000	1956-01-08	1110	A	1610	A	538	A
USGS	08313000	1956-01-09	980	A	1410	A	532	A
USGS	08313000	1956-01-10	760	A	1120	A	548	A
USGS	08313000	1956-01-11	746	A	1080	A	538	A
USGS	08313000	1956-01-12	858	A	1250	A	538	A
USGS	08313000	1956-01-13	841	A	1210	A	532	A
USGS	08313000	1956-01-14	579	A	932	A	532	A
USGS	08313000	1956-01-15	599	A	914	A	565	A
USGS	08313000	1956-01-16	668	A	1010	A	559	A
USGS	08313000	1956-01-17	739	A	1220	A	609	A
USGS	08313000	1956-01-18	805	A	1300	A	598	A
USGS	08313000	1956-01-19	880	A	1390	A	587	A
USGS	08313000	1956-01-20	582	A	861	A	548	A
USGS	08313000	1956-01-21	768	A	1190	A	576	A
USGS	08313000	1956-01-22	735	A	1090	A	548	A
USGS	08313000	1956-01-23	825	A	1160	A	522	A
USGS	08313000	1956-01-24	792	A	1170	A	548	A
USGS	08313000	1956-01-25	683	A	972	A	527	A
USGS	08313000	1956-01-26	812	A	1040	A	476	A
USGS	08313000	1956-01-27	640	A	831	A	481	A
USGS	08313000	1956-01-28	750	A	1170	A	576	A
USGS	08313000	1956-01-29	1600	A	3340	A	768	A
USGS	08313000	1956-01-30	1600	A	2660	A	615	A
USGS	08313000	1956-01-31	1850	A	2610	A	522	A
USGS	08313000	1956-02-01	1460	A	1900	A	481	A
USGS	08313000	1956-02-02	870	A	1090	A	466	A
USGS	08313000	1956-02-03	380	A	420	A	409	A
USGS	08313000	1956-02-04	920	A	907	A	365	A
USGS	08313000	1956-02-05	1200	A	1400	A	442	A
USGS	08313000	1956-02-06	1080	A	1600	A	548	A
USGS	08313000	1956-02-07	830	A	1230	A	548	A
USGS	08313000	1956-02-08	725	A	1050	A	538	A
USGS	08313000	1956-02-09	617	A	851	A	511	A
USGS	08313000	1956-02-10	572	A	735	A	476	A
USGS	08313000	1956-02-11	655	A	851	A	481	A
USGS	08313000	1956-02-12	578	A	797	A	511	A
USGS	08313000	1956-02-13	639	A	909	A	527	A
USGS	08313000	1956-02-14	719	A	872	A	522	A
USGS	08313000	1956-02-15	513	A	716	A	517	A
USGS	08313000	1956-02-16	490	A	710	A	538	A
USGS	08313000	1956-02-17	465	A	668	A	532	A
USGS	08313000	1956-02-18	425	A	581	A	506	A
USGS	08313000	1956-02-19	590	A	865	A	543	A
USGS	08313000	1956-02-20	363	A	527	A	538	A
USGS	08313000	1956-02-21	564	A	803	A	527	A
USGS	08313000	1956-02-22	763	A	1150	A	559	A
USGS	08313000	1956-02-23	706	A	1160	A	609	A
USGS	08313000	1956-02-24	840	A	1440	A	633	A
USGS	08313000	1956-02-25	1790	A	4070	A	740	A
USGS	08313000	1956-02-26	2740	A	4950	A	669	A
USGS	08313000	1956-02-27	2180	A	3580	A	609	A
USGS	08313000	1956-02-28	1360	A	2200	A	598	A
USGS	08313000	1956-02-29	950	A	1450	A	565	A
USGS	08313000	1956-03-01	1200	A	2240	A	657	A
USGS	08313000	1956-03-02	2990	A	5970	A	740	A
USGS	08313000	1956-03-03	3820	A	7700	A	747	A
USGS	08313000	1956-03-04	3710	A	7900	A	789	A
USGS	08313000	1956-03-05	4620	A	10500	A	838	A
USGS	08313000	1956-03-06	3380	A	7520	A	824	A
USGS	08313000	1956-03-07	2220	A	4690	A	782	A
USGS	08313000	1956-03-08	1210	A	2130	A	651	A
USGS	08313000	1956-03-09	900	A	1470	A	604	A
USGS	08313000	1956-03-10	860	A	1380	A	593	A
USGS	08313000	1956-03-11	807	A	1340	A	615	A
USGS	08313000	1956-03-12	963	A	1790	A	688	A
USGS	08313000	1956-03-13	876	A	1530	A	645	A
USGS	08313000	1956-03-14	747	A	1240	A	615	A
USGS	08313000	1956-03-15	577	A	958	A	615	A
USGS	08313000	1956-03-16	670	A	1010	A	559	A
USGS	08313000	1956-03-17	571	A	812	A	527	A
USGS	08313000	1956-03-18	688	A	949	A	511	A
USGS	08313000	1956-03-19	616	A	817	A	491	A
USGS	08313000	1956-03-20	845	A	1180	A	517	A
USGS	08313000	1956-03-21	548	A	787	A	532	A
USGS	08313000	1956-03-22	805	A	1170	A	538	A
USGS	08313000	1956-03-23	740	A	1060	A	532	A
USGS	08313000	1956-03-24	950	A	1420	A	554	A
USGS	08313000	1956-03-25	1210	A	2090	A	639	A
USGS	08313000	1956-03-26	2010	A	4430	A	817	A
USGS	08313000	1956-03-27	3270	A	8200	A	929	A
USGS	08313000	1956-03-28	3380	A	8960	A	982	A
USGS	08313000	1956-03-29	2350	A	5720	A	901	A
USGS	08313000	1956-03-30	1840	A	4230	A	852	A
USGS	08313000	1956-03-31	2090	A	5010	A	887	A
USGS	08313000	1956-04-01	2380	A	6360	A	990	A
USGS	08313000	1956-04-02	2500	A	7290	A	1080	A
USGS	08313000	1956-04-03	2360	A	6500	A	1020	A
USGS	08313000	1956-04-04	1910	A	4610	A	894	A
USGS	08313000	1956-04-05	3520	A	7370	A	775	A
USGS	08313000	1956-04-06	2050	A	3950	A	714	A
USGS	08313000	1956-04-07	1620	A	2900	A	663	A
USGS	08313000	1956-04-08	1540	A	2780	A	669	A
USGS	08313000	1956-04-09	1160	A	2100	A	669	A
USGS	08313000	1956-04-10	1180	A	2170	A	682	A
USGS	08313000	1956-04-11	1300	A	2510	A	714	A
USGS	08313000	1956-04-12	1330	A	2610	A	727	A
USGS	08313000	1956-04-13	1540	A	3460	A	831	A
USGS	08313000	1956-04-14	2050	A	5300	A	958	A
USGS	08313000	1956-04-15	2250	A	6320	A	1040	A
USGS	08313000	1956-04-16	2140	A	6010	A	1040	A
USGS	08313000	1956-04-17	1960	A	5450	A	1030	A
USGS	08313000	1956-04-18	1800	A	5050	A	1040	A
USGS	08313000	1956-04-19	1960	A	5450	A	1030	A
USGS	08313000	1956-04-20	1800	A	5100	A	1050	A
USGS	08313000	1956-04-21	1750	A	4870	A	1030	A
USGS	08313000	1956-04-22	1810	A	5030	A	1030	A
USGS	08313000	1956-04-23	2200	A	6470	A	1090	A
USGS	08313000	1956-04-24	1730	A	5280	A	1130	A
USGS	08313000	1956-04-25	2060	A	6450	A	1160	A
USGS	08313000	1956-04-26	2060	A	7060	A	1270	A
USGS	08313000	1956-04-27	2610	A	9800	A	1390	A
USGS	08313000	1956-04-28	2840	A	11300	A	1470	A
USGS	08313000	1956-04-29	2610	A	10000	A	1420	A
USGS	08313000	1956-04-30	2300	A	8450	A	1360	A
USGS	08313000	1956-05-01	2130	A	7880	A	1370	A
USGS	08313000	1956-05-02	2560	A	9260	A	1340	A
USGS	08313000	1956-05-03	3230	A	11600	A	1330	A
USGS	08313000	1956-05-04	2960	A	10500	A	1310	A
USGS	08313000	1956-05-05	2520	A	8710	A	1280	A
USGS	08313000	1956-05-06	2930	A	10400	A	1310	A
USGS	08313000	1956-05-07	2470	A	9070	A	1360	A
USGS	08313000	1956-05-08	2950	A	11200	A	1400	A
USGS	08313000	1956-05-09	2800	A	11000	A	1460	A
USGS	08313000	1956-05-10	2060	A	6730	A	1210	A
USGS	08313000	1956-05-11	2590	A	8670	A	1240	A
USGS	08313000	1956-05-12	1600	A	4490	A	1040	A
USGS	08313000	1956-05-13	1840	A	3650	A	734	A
USGS	08313000	1956-05-14	1180	A	2170	A	682	A
USGS	08313000	1956-05-15	975	A	1810	A	688	A
USGS	08313000	1956-05-16	600	A	915	A	565	A
USGS	08313000	1956-05-17	940	A	1250	A	491	A
USGS	08313000	1956-05-18	1300	A	1570	A	447	A
USGS	08313000	1956-05-19	830	A	937	A	418	A
USGS	08313000	1956-05-20	630	A	674	A	396	A
USGS	08313000	1956-05-21	790	A	872	A	409	A
USGS	08313000	1956-05-22	800	A	875	A	405	A
USGS	08313000	1956-05-23	1520	A	2140	A	522	A
USGS	08313000	1956-05-24	1730	A	4050	A	866	A
USGS	08313000	1956-05-25	1320	A	3210	A	901	A
USGS	08313000	1956-05-26	1540	A	4120	A	990	A
USGS	08313000	1956-05-27	1250	A	3580	A	1060	A
USGS	08313000	1956-05-28	920	A	2480	A	998	A
USGS	08313000	1956-05-29	1080	A	2750	A	943	A
USGS	08313000	1956-05-30	725	A	1750	A	894	A
USGS	08313000	1956-05-31	730	A	1730	A	880	A
USGS	08313000	1956-06-01	890	A	2100	A	873	A
USGS	08313000	1956-06-02	1200	A	2850	A	880	A
USGS	08313000	1956-06-03	1230	A	3180	A	958	A
USGS	08313000	1956-06-04	1290	A	3660	A	1050	A
USGS	08313000	1956-06-05	1310	A	4320	A	1220	A
USGS	08313000	1956-06-06	1290	A	4350	A	1250	A
USGS	08313000	1956-06-07	1350	A	4230	A	1160	A
USGS	08313000	1956-06-08	1100	A	3270	A	1100	A
USGS	08313000	1956-06-09	900	A	2550	A	1050	A
USGS	08313000	1956-06-10	710	A	1780	A	929	A
USGS	08313000	1956-06-11	720	A	1590	A	817	A
USGS	08313000	1956-06-12	790	A	1520	A	714	A
USGS	08313000	1956-06-13	770	A	1270	A	609	A
USGS	08313000	1956-06-14	688	A	997	A	543	A
USGS	08313000	1956-06-15	623	A	818	A	486	A
USGS	08313000	1956-06-16	557	A	686	A	456	A
USGS	08313000	1956-06-17	593	A	605	A	378	A
USGS	08313000	1956-06-18	519	A	465	A	332	A
USGS	08313000	1956-06-19	422	A	321	A	282	A
USGS	08313000	1956-06-20	256	A	178	A	258	A
USGS	08313000	1956-06-21	268	A	174	A	241	A
USGS	08313000	1956-06-22	301	A	173	A	213	A
USGS	08313000	1956-06-23	171	A	90.0	A	196	A
USGS	08313000	1956-06-24	34.0	A	18.0	A	193	A
USGS	08313000	1956-06-25	139	A	74.0	A	196	A
USGS	08313000	1956-06-26	115	A	52.0	A	169	A
USGS	08313000	1956-06-27	1190	A	2300	A	580	A
USGS	08313000	1956-06-28	860	A	1210	A	522	A
USGS	08313000	1956-06-29	2000	A	2870	A	532	A
USGS	08313000	1956-06-30	1690	A	2430	A	532	A
USGS	08313000	1956-07-01	770	A	1090	A	522	A
USGS	08313000	1956-07-02	810	A	1130	A	517	A
USGS	08313000	1956-07-03	800	A	1140	A	527	A
USGS	08313000	1956-07-04	590	A	726	A	456	A
USGS	08313000	1956-07-05	383	A	277	A	268	A
USGS	08313000	1956-07-06	206	A	101	A	182	A
USGS	08313000	1956-07-07	140	A	62.0	A	164	A
USGS	08313000	1956-07-08	132	A	62.0	A	174	A
USGS	08313000	1956-07-09	110	A	48.0	A	162	A
USGS	08313000	1956-07-10	137	A	55.0	A	150	A
USGS	08313000	1956-07-11	319	A	122	A	142	A
USGS	08313000	1956-07-12	158	A	58.0	A	136	A
USGS	08313000	1956-07-13	170	A	63.0	A	138	A
USGS	08313000	1956-07-14	570	A	215	A	140	A
USGS	08313000	1956-07-15	2650	A	5370	A	523	A
USGS	08313000	1956-07-16	930	A	1360	A	543	A
USGS	08313000	1956-07-17	675	A	922	A	506	A
USGS	08313000	1956-07-18	625	A	854	A	506	A
USGS	08313000	1956-07-19	675	A	942	A	517	A
USGS	08313000	1956-07-20	890	A	1450	A	604	A
USGS	08313000	1956-07-21	2410	A	3430	A	527	A
USGS	08313000	1956-07-22	425	A	324	A	282	A
USGS	08313000	1956-07-23	200	A	109	A	202	A
USGS	08313000	1956-07-24	147	A	67.0	A	169	A
USGS	08313000	1956-07-25	123	A	50.0	A	150	A
USGS	08313000	1956-07-26	81.0	A	29.0	A	133	A
USGS	08313000	1956-07-27	49.0	A	19.0	A	140	A
USGS	08313000	1956-07-28	7200	A	5300	A	164	A
USGS	08313000	1956-07-29	800	A	283	A	131	A
USGS	08313000	1956-07-30	4380	A	2840	A	159	A
USGS	08313000	1956-07-31	2500	A	1770	A	262	A
USGS	08313000	1956-08-01	1160	A	821	A	262	A
USGS	08313000	1956-08-02	1550	A	1390	A	332	A
USGS	08313000	1956-08-03	1350	A	1210	A	332	A
USGS	08313000	1956-08-04	700	A	463	A	245	A
USGS	08313000	1956-08-05	540	A	306	A	210	A
USGS	08313000	1956-08-06	290	A	151	A	193	A
USGS	08313000	1956-08-07	120	A	52.0	A	159	A
USGS	08313000	1956-08-08	112	A	44.0	A	145	A
USGS	08313000	1956-08-09	146	A	54.0	A	136	A
USGS	08313000	1956-08-10	164	A	58.0	A	131	A
USGS	08313000	1956-08-11	9530	A	17000	A	465	A
USGS	08313000	1956-08-12	2900	A	3730	A	476	A
USGS	08313000	1956-08-13	1300	A	1480	A	423	A
USGS	08313000	1956-08-14	1100	A	1330	A	447	A
USGS	08313000	1956-08-15	975	A	1200	A	456	A
USGS	08313000	1956-08-16	1020	A	1280	A	466	A
USGS	08313000	1956-08-17	1700	A	2370	A	517	A
USGS	08313000	1956-08-18	2250	A	2920	A	481	A
USGS	08313000	1956-08-19	4920	A	10200	A	472	A
USGS	08313000	1956-08-20	1000	A	599	A	222	A
USGS	08313000	1956-08-21	2410	A	1240	A	190	A
USGS	08313000	1956-08-22	1300	A	758	A	216	A
USGS	08313000	1956-08-23	304	A	152	A	185	A
USGS	08313000	1956-08-24	165	A	78.0	A	174	A
USGS	08313000	1956-08-25	171	A	73.0	A	159	A
USGS	08313000	1956-08-26	339	A	150	A	164	A
USGS	08313000	1956-08-27	174	A	78.0	A	167	A
USGS	08313000	1956-08-28	109	A	40.0	A	136	A
USGS	08313000	1956-08-29	102	A	36.0	A	131	A
USGS	08313000	1956-08-30	79.0	A	27.0	A	125	A
USGS	08313000	1956-08-31	99.0	A	34.0	A	127	A
USGS	08313000	1956-09-01	75.0	A	28.0	A	136	A
USGS	08313000	1956-09-02	3660	A	6610	A	448	A
USGS	08313000	1956-09-03	1250	A	1780	A	527	A
USGS	08313000	1956-09-04	994	A	1330	A	496	A
USGS	08313000	1956-09-05	873	A	1250	A	532	A
USGS	08313000	1956-09-06	582	A	812	A	517	A
USGS	08313000	1956-09-07	586	A	801	A	506	A
USGS	08313000	1956-09-08	505	A	690	A	506	A
USGS	08313000	1956-09-09	1250	A	2100	A	621	A
USGS	08313000	1956-09-10	486	A	446	A	340	A
USGS	08313000	1956-09-11	140	A	75.0	A	199	A
USGS	08313000	1956-09-12	112	A	51.0	A	167	A
USGS	08313000	1956-09-13	63.0	A	27.0	A	159	A
USGS	08313000	1956-09-14	68.0	A	28.0	A	152	A
USGS	08313000	1956-09-15	48.0	A	20.0	A	152	A
USGS	08313000	1956-09-16	40.0	A	16.0	A	150	A
USGS	08313000	1956-09-17	51.0	A	21.0	A	152	A
USGS	08313000	1956-09-18	41.0	A	15.0	A	140	A
USGS	08313000	1956-09-19	39.0	A	15.0	A	138	A
USGS	08313000	1956-09-20	54.0	A	21.0	A	142	A
USGS	08313000	1956-09-21	74.0	A	29.0	A	145	A
USGS	08313000	1956-09-22	52.0	A	20.0	A	145	A
USGS	08313000	1956-09-23	48.0	A	19.0	A	147	A
USGS	08313000	1956-09-24	63.0	A	27.0	A	159	A
USGS	08313000	1956-09-25	49.0	A	19.0	A	142	A
USGS	08313000	1956-09-26	62.0	A	25.0	A	150	A
USGS	08313000	1956-09-27	53.0	A	21.0	A	147	A
USGS	08313000	1956-09-28	49.0	A	19.0	A	145	A
USGS	08313000	1956-09-29	59.0	A	25.0	A	154	A
USGS	08313000	1956-09-30	35.0	A	13.0	A	142	A
USGS	08313000	1956-10-01	43.0	A	18.0	A	152	A
USGS	08313000	1956-10-02	40.0	A	16.0	A	152	A
USGS	08313000	1956-10-03	44.0	A	18.0	A	152	A
USGS	08313000	1956-10-04	45.0	A	18.0	A	150	A
USGS	08313000	1956-10-05	44.0	A	17.0	A	145	A
USGS	08313000	1956-10-06	42.0	A	17.0	A	150	A
USGS	08313000	1956-10-07	48.0	A	19.0	A	150	A
USGS	08313000	1956-10-08	48.0	A	19.0	A	150	A
USGS	08313000	1956-10-09	50.0	A	20.0	A	150	A
USGS	08313000	1956-10-10	53.0	A	23.0	A	159	A
USGS	08313000	1956-10-11	61.0	A	28.0	A	169	A
USGS	08313000	1956-10-12	83.0	A	39.0	A	172	A
USGS	08313000	1956-10-13	42.0	A	19.0	A	164	A
USGS	08313000	1956-10-14	48.0	A	21.0	A	164	A
USGS	08313000	1956-10-15	48.0	A	23.0	A	177	A
USGS	08313000	1956-10-16	50.0	A	23.0	A	167	A
USGS	08313000	1956-10-17	81.0	A	36.0	A	164	A
USGS	08313000	1956-10-18	56.0	A	25.0	A	164	A
USGS	08313000	1956-10-19	47.0	A	21.0	A	162	A
USGS	08313000	1956-10-20	44.0	A	19.0	A	162	A
USGS	08313000	1956-10-21	43.0	A	20.0	A	172	A
USGS	08313000	1956-10-22	44.0	A	20.0	A	169	A
USGS	08313000	1956-10-23	57.0	A	25.0	A	164	A
USGS	08313000	1956-10-24	95.0	A	45.0	A	174	A
USGS	08313000	1956-10-25	86.0	A	43.0	A	182	A
USGS	08313000	1956-10-26	63.0	A	31.0	A	185	A
USGS	08313000	1956-10-27	51.0	A	25.0	A	182	A
USGS	08313000	1956-10-28	48.0	A	24.0	A	187	A
USGS	08313000	1956-10-29	64.0	A	33.0	A	193	A
USGS	08313000	1956-10-30	69.0	A	38.0	A	202	A
USGS	08313000	1956-10-31	66.0	A	37.0	A	210	A
USGS	08313000	1956-11-01	72.0	A	41.0	A	213	A
USGS	08313000	1956-11-02	80.0	A	49.0	A	229	A
USGS	08313000	1956-11-03	85.0	A	54.0	A	235	A
USGS	08313000	1956-11-04	83.0	A	55.0	A	245	A
USGS	08313000	1956-11-05	140	A	96.0	A	254	A
USGS	08313000	1956-11-06	170	A	122	A	265	A
USGS	08313000	1956-11-07	100	A	69.0	A	254	A
USGS	08313000	1956-11-08	100	A	70.0	A	258	A
USGS	08313000	1956-11-09	190	A	143	A	279	A
USGS	08313000	1956-11-10	140	A	104	A	276	A
USGS	08313000	1956-11-11	160	A	121	A	279	A
USGS	08313000	1956-11-12	200	A	157	A	290	A
USGS	08313000	1956-11-13	140	A	103	A	272	A
USGS	08313000	1956-11-14	200	A	157	A	290	A
USGS	08313000	1956-11-15	175	A	132	A	279	A
USGS	08313000	1956-11-16	160	A	118	A	272	A
USGS	08313000	1956-11-17	130	A	89.0	A	254	A
USGS	08313000	1956-11-18	130	A	92.0	A	262	A
USGS	08313000	1956-11-19	150	A	109	A	268	A
USGS	08313000	1956-11-20	150	A	110	A	272	A
USGS	08313000	1956-11-21	220	A	159	A	268	A
USGS	08313000	1956-11-22	225	A	169	A	279	A
USGS	08313000	1956-11-23	220	A	172	A	290	A
USGS	08313000	1956-11-24	230	A	201	A	324	A
USGS	08313000	1956-11-25	240	A	210	A	324	A
USGS	08313000	1956-11-26	280	A	251	A	332	A
USGS	08313000	1956-11-27	250	A	230	A	340	A
USGS	08313000	1956-11-28	230	A	211	A	340	A
USGS	08313000	1956-11-29	220	A	204	A	344	A
USGS	08313000	1956-11-30	210	A	195	A	344	A
USGS	08313000	1956-12-01	210	A	195	A	344	A
USGS	08313000	1956-12-02	220	A	214	A	361	A
USGS	08313000	1956-12-03	210	A	188	A	332	A
USGS	08313000	1956-12-04	250	A	224	A	332	A
USGS	08313000	1956-12-05	260	A	251	A	357	A
USGS	08313000	1956-12-06	240	A	237	A	365	A
USGS	08313000	1956-12-07	260	A	259	A	369	A
USGS	08313000	1956-12-08	220	A	225	A	378	A
USGS	08313000	1956-12-09	230	A	229	A	369	A
USGS	08313000	1956-12-10	250	A	221	A	328	A
USGS	08313000	1956-12-11	290	A	273	A	349	A
USGS	08313000	1956-12-12	260	A	265	A	378	A
USGS	08313000	1956-12-13	270	A	295	A	405	A
USGS	08313000	1956-12-14	200	A	204	A	378	A
USGS	08313000	1956-12-15	150	A	148	A	365	A
USGS	08313000	1956-12-16	205	A	190	A	344	A
USGS	08313000	1956-12-17	260	A	233	A	332	A
USGS	08313000	1956-12-18	270	A	260	A	357	A
