datetime,T
2000-01-07 08:00:00,7.841666666666666
2000-01-07 10:00:00,11.058333333333332
2000-01-07 12:00:00,11.950000000000001
2000-01-07 14:00:00,11.333333333333334
2000-01-07 16:00:00,9.799999999999999
2000-01-07 18:00:00,7.5249999999999995
2000-01-07 20:00:00,6.641666666666667
2000-01-07 22:00:00,6.0249999999999995
2000-01-08 00:00:00,6.041666666666667
2000-01-08 02:00:00,6.308333333333334
2000-01-08 04:00:00,6.575
2000-01-08 06:00:00,6.641666666666667
2000-01-08 08:00:00,10.674999999999999
2000-01-08 10:00:00,11.941666666666668
2000-01-08 12:00:00,12.908333333333333
2000-01-08 14:00:00,12.066666666666668
2000-01-08 16:00:00,9.558333333333334
2000-01-08 18:00:00,8.65
2000-01-08 20:00:00,8.066666666666666
2000-01-08 22:00:00,7.566666666666666
2000-01-09 00:00:00,6.458333333333333
2000-01-09 02:00:00,6.091666666666666
2000-01-09 04:00:00,6.508333333333333
2000-01-09 06:00:00,6.816666666666666
2000-01-09 08:00:00,7.0
2000-01-09 10:00:00,8.041666666666666
2000-01-09 12:00:00,9.091666666666667
2000-01-09 14:00:00,7.208333333333333
2000-01-09 16:00:00,7.55
2000-01-09 18:00:00,6.533333333333334
2000-01-09 20:00:00,5.95
2000-01-09 22:00:00,5.191666666666666
2000-01-10 00:00:00,4.766666666666667
2000-01-10 02:00:00,4.675
2000-01-10 04:00:00,4.675
2000-01-10 06:00:00,4.625
2000-01-10 08:00:00,5.825
2000-01-10 10:00:00,6.8999999999999995
2000-01-10 12:00:00,7.0249999999999995
2000-01-10 14:00:00,7.833333333333333
2000-01-10 16:00:00,7.208333333333333
2000-01-10 18:00:00,6.908333333333334
2000-01-10 20:00:00,6.358333333333333
2000-01-10 22:00:00,5.933333333333334
2000-01-11 00:00:00,5.5249999999999995
2000-01-11 02:00:00,5.841666666666666
2000-01-11 04:00:00,5.183333333333334
2000-01-11 06:00:00,5.033333333333333
2000-01-11 08:00:00,8.333333333333334
2000-01-11 10:00:00,9.941666666666666
2000-01-11 12:00:00,10.108333333333333
2000-01-11 14:00:00,9.733333333333333
2000-01-11 16:00:00,8.066666666666666
2000-01-11 18:00:00,6.1499999999999995
2000-01-11 20:00:00,5.341666666666666
2000-01-11 22:00:00,4.691666666666666
2000-01-12 00:00:00,4.241666666666666
2000-01-12 02:00:00,3.9499999999999997
2000-01-12 04:00:00,3.716666666666667
2000-01-12 06:00:00,4.266666666666667
2000-01-12 08:00:00,7.466666666666666
2000-01-12 10:00:00,9.25
2000-01-12 12:00:00,8.916666666666666
2000-01-12 14:00:00,8.15
2000-01-12 16:00:00,7.425
2000-01-12 18:00:00,6.191666666666666
2000-01-12 20:00:00,5.166666666666667
2000-01-12 22:00:00,5.7
2000-01-13 00:00:00,5.825
2000-01-13 02:00:00,5.258333333333334
2000-01-13 04:00:00,4.958333333333333
2000-01-13 06:00:00,5.333333333333333
2000-01-13 08:00:00,8.325000000000001
2000-01-13 10:00:00,10.133333333333333
2000-01-13 12:00:00,10.950000000000001
2000-01-13 14:00:00,11.116666666666667
2000-01-13 16:00:00,8.975
2000-01-13 18:00:00,7.141666666666667
2000-01-13 20:00:00,6.45
2000-01-13 22:00:00,5.991666666666667
2000-01-14 00:00:00,5.491666666666667
2000-01-14 02:00:00,5.2749999999999995
2000-01-14 04:00:00,4.825
2000-01-14 06:00:00,4.8500000000000005
2000-01-14 08:00:00,7.766666666666667
2000-01-14 10:00:00,10.933333333333332
2000-01-14 12:00:00,12.35
2000-01-14 14:00:00,12.575000000000001
2000-01-14 16:00:00,10.766666666666666
2000-01-14 18:00:00,9.183333333333334
2000-01-14 20:00:00,8.841666666666667
2000-01-14 22:00:00,8.158333333333333
2000-01-15 00:00:00,8.333333333333334
2000-01-15 02:00:00,8.758333333333333
2000-01-15 04:00:00,7.741666666666667
2000-01-15 06:00:00,7.175
2000-01-15 08:00:00,8.841666666666667
2000-01-15 10:00:00,10.366666666666667
2000-01-15 12:00:00,10.933333333333332
2000-01-15 14:00:00,10.375
2000-01-15 16:00:00,8.908333333333333
2000-01-15 18:00:00,6.2250000000000005
2000-01-15 20:00:00,5.358333333333333
2000-01-15 22:00:00,4.708333333333333
2000-01-16 00:00:00,4.058333333333333
2000-01-16 02:00:00,4.116666666666666
2000-01-16 04:00:00,4.008333333333334
2000-01-16 06:00:00,4.616666666666666
2000-01-16 08:00:00,7.316666666666666
2000-01-16 10:00:00,9.108333333333333
2000-01-16 12:00:00,8.629999999999999
2000-01-16 14:00:00,10.575000000000001
2000-01-16 16:00:00,8.766666666666667
2000-01-16 18:00:00,6.116666666666667
2000-01-16 20:00:00,5.625
2000-01-16 22:00:00,5.366666666666667
2000-01-17 00:00:00,4.666666666666667
2000-01-17 02:00:00,4.291666666666667
2000-01-17 04:00:00,3.9499999999999997
2000-01-17 06:00:00,3.7916666666666665
2000-01-17 08:00:00,7.916666666666667
2000-01-17 10:00:00,9.483333333333333
2000-01-17 12:00:00,10.608333333333333
2000-01-17 14:00:00,11.183333333333332
2000-01-17 16:00:00,9.516666666666667
2000-01-17 18:00:00,7.291666666666667
2000-01-17 20:00:00,7.0249999999999995
2000-01-17 22:00:00,7.675
2000-01-18 00:00:00,7.908333333333334
2000-01-18 02:00:00,7.133333333333333
2000-01-18 04:00:00,6.825
2000-01-18 06:00:00,8.166666666666666
2000-01-18 08:00:00,9.808333333333334
2000-01-18 10:00:00,11.375
2000-01-18 12:00:00,11.725
2000-01-18 14:00:00,11.0
2000-01-18 16:00:00,10.1
2000-01-18 18:00:00,9.916666666666666
2000-01-18 20:00:00,9.433333333333334
2000-01-18 22:00:00,8.775
2000-01-19 00:00:00,8.616666666666665
2000-01-19 02:00:00,8.549999999999999
2000-01-19 04:00:00,7.25
2000-01-19 06:00:00,7.033333333333334
2000-01-19 08:00:00,6.95
2000-01-19 10:00:00,7.983333333333333
2000-01-19 12:00:00,10.133333333333335
2000-01-19 14:00:00,11.491666666666667
2000-01-19 16:00:00,11.299999999999999
2000-01-19 18:00:00,10.191666666666666
2000-01-19 20:00:00,8.333333333333334
2000-01-19 22:00:00,8.25
2000-01-20 00:00:00,8.6
2000-01-20 02:00:00,8.008333333333333
2000-01-20 04:00:00,7.141666666666667
2000-01-20 06:00:00,6.5249999999999995
2000-01-20 08:00:00,8.083333333333334
2000-01-20 10:00:00,9.791666666666666
2000-01-20 12:00:00,9.875
2000-01-20 14:00:00,9.441666666666666
2000-01-20 16:00:00,10.333333333333334
2000-01-20 18:00:00,9.566666666666666
2000-01-20 20:00:00,9.066666666666666
2000-01-20 22:00:00,7.9750000000000005
2000-01-21 00:00:00,6.0
2000-01-21 02:00:00,6.458333333333333
2000-01-21 04:00:00,6.141666666666667
2000-01-21 06:00:00,5.741666666666667
2000-01-21 08:00:00,6.941666666666666
2000-01-21 10:00:00,6.875
2000-01-21 12:00:00,6.1000000000000005
2000-01-21 14:00:00,5.991666666666667
2000-01-21 16:00:00,5.3500000000000005
2000-01-21 18:00:00,4.808333333333334
2000-01-21 20:00:00,4.583333333333333
2000-01-21 22:00:00,4.391666666666667
2000-01-22 00:00:00,4.7749999999999995
2000-01-22 02:00:00,4.233333333333333
2000-01-22 04:00:00,3.8666666666666667
2000-01-22 06:00:00,4.066666666666666
2000-01-22 08:00:00,6.116666666666667
2000-01-22 10:00:00,7.941666666666666
2000-01-22 12:00:00,8.833333333333334
2000-01-22 14:00:00,9.358333333333333
2000-01-22 16:00:00,8.174999999999999
2000-01-22 18:00:00,6.425
2000-01-22 20:00:00,5.933333333333334
2000-01-22 22:00:00,5.316666666666666
2000-01-23 00:00:00,5.3
2000-01-23 02:00:00,5.408333333333334
2000-01-23 04:00:00,4.916666666666667
2000-01-23 06:00:00,5.033333333333333
2000-01-23 08:00:00,7.433333333333334
2000-01-23 10:00:00,9.266666666666667
2000-01-23 12:00:00,10.558333333333334
2000-01-23 14:00:00,11.375
2000-01-23 16:00:00,9.716666666666667
2000-01-23 18:00:00,7.133333333333333
2000-01-23 20:00:00,6.691666666666666
2000-01-23 22:00:00,6.558333333333334
2000-01-24 00:00:00,6.783333333333334
2000-01-24 02:00:00,6.8
2000-01-24 04:00:00,7.333333333333333
2000-01-24 06:00:00,8.275
2000-01-24 08:00:00,10.916666666666666
2000-01-24 10:00:00,13.216666666666667
2000-01-24 12:00:00,14.191666666666668
2000-01-24 14:00:00,15.075000000000001
2000-01-24 16:00:00,12.583333333333334
2000-01-24 18:00:00,12.608333333333334
2000-01-24 20:00:00,13.424999999999999
2000-01-24 22:00:00,13.275
2000-01-25 00:00:00,14.433333333333332
2000-01-25 02:00:00,13.441666666666668
2000-01-25 04:00:00,10.833333333333334
2000-01-25 06:00:00,8.858333333333333
2000-01-25 08:00:00,10.058333333333334
2000-01-25 10:00:00,11.450000000000001
2000-01-25 12:00:00,12.666666666666666
2000-01-25 14:00:00,12.683333333333332
2000-01-25 16:00:00,10.700000000000001
2000-01-25 18:00:00,8.441666666666666
2000-01-25 20:00:00,7.783333333333334
2000-01-25 22:00:00,7.7250000000000005
2000-01-26 00:00:00,7.491666666666667
2000-01-26 02:00:00,6.791666666666667
2000-01-26 04:00:00,6.491666666666667
2000-01-26 06:00:00,6.733333333333333
2000-01-26 08:00:00,7.4750000000000005
2000-01-26 10:00:00,9.466666666666667
2000-01-26 12:00:00,10.450000000000001
2000-01-26 14:00:00,8.691666666666666
2000-01-26 16:00:00,6.766666666666667
2000-01-26 18:00:00,6.45
2000-01-26 20:00:00,5.825
2000-01-26 22:00:00,6.083333333333333
2000-01-27 00:00:00,5.333333333333333
2000-01-27 02:00:00,4.833333333333333
2000-01-27 04:00:00,4.75
2000-01-27 06:00:00,5.391666666666667
2000-01-27 08:00:00,6.2250000000000005
2000-01-27 10:00:00,7.566666666666666
2000-01-27 12:00:00,6.175
2000-01-27 14:00:00,4.1000000000000005
2000-01-27 16:00:00,3.0083333333333333
2000-01-27 18:00:00,1.0
2000-01-27 20:00:00,-0.08333333333333333
2000-01-27 22:00:00,0.15833333333333333
2000-01-28 00:00:00,-0.43333333333333335
2000-01-28 02:00:00,-1.1666666666666667
2000-01-28 04:00:00,-1.375
2000-01-28 06:00:00,-1.5416666666666667
2000-01-28 08:00:00,-1.05
2000-01-28 10:00:00,-0.45
2000-01-28 12:00:00,-0.20833333333333334
2000-01-28 14:00:00,0.43333333333333335
2000-01-28 16:00:00,0.875
2000-01-28 18:00:00,1.0583333333333333
2000-01-28 20:00:00,1.2166666666666666
2000-01-28 22:00:00,1.5083333333333335
2000-01-29 00:00:00,1.4583333333333333
2000-01-29 02:00:00,1.2666666666666666
2000-01-29 04:00:00,1.2166666666666666
2000-01-29 06:00:00,1.175
2000-01-29 08:00:00,2.7416666666666667
2000-01-29 10:00:00,5.841666666666666
2000-01-29 12:00:00,6.183333333333334
2000-01-29 14:00:00,6.016666666666667
2000-01-29 16:00:00,4.908333333333333
2000-01-29 18:00:00,3.3000000000000003
2000-01-29 20:00:00,2.4916666666666667
2000-01-29 22:00:00,2.5
2000-01-30 00:00:00,3.408333333333333
2000-01-30 02:00:00,3.3333333333333335
2000-01-30 04:00:00,2.908333333333333
2000-01-30 06:00:00,3.15
2000-01-30 08:00:00,4.808333333333334
2000-01-30 10:00:00,7.483333333333333
2000-01-30 12:00:00,9.233333333333333
2000-01-30 14:00:00,9.700000000000001
2000-01-30 16:00:00,8.758333333333333
2000-01-30 18:00:00,7.483333333333333
2000-01-30 20:00:00,7.441666666666666
2000-01-30 22:00:00,6.616666666666667
2000-01-31 00:00:00,7.141666666666667
2000-01-31 02:00:00,7.108333333333333
2000-01-31 04:00:00,6.45
2000-01-31 06:00:00,6.075
2000-01-31 08:00:00,9.516666666666667
2000-01-31 10:00:00,11.683333333333332
2000-01-31 12:00:00,11.9
2000-01-31 14:00:00,11.875
2000-01-31 16:00:00,9.3
2000-01-31 18:00:00,6.4750000000000005
2000-01-31 20:00:00,5.941666666666666
2000-01-31 22:00:00,5.758333333333334
2000-02-01 00:00:00,5.075
2000-02-01 02:00:00,4.541666666666667
2000-02-01 04:00:00,4.283333333333333
2000-02-01 06:00:00,5.166666666666667
2000-02-01 08:00:00,8.25
2000-02-01 10:00:00,8.983333333333333
2000-02-01 12:00:00,9.933333333333334
2000-02-01 14:00:00,9.316666666666666
2000-02-01 16:00:00,9.316666666666666
2000-02-01 18:00:00,8.091666666666667
2000-02-01 20:00:00,6.95
2000-02-01 22:00:00,6.875
2000-02-02 00:00:00,7.5249999999999995
2000-02-02 02:00:00,6.541666666666667
2000-02-02 04:00:00,6.716666666666668
2000-02-02 06:00:00,6.883333333333333
2000-02-02 08:00:00,9.225
2000-02-02 10:00:00,11.008333333333333
2000-02-02 12:00:00,11.700000000000001
2000-02-02 14:00:00,11.766666666666666
2000-02-02 16:00:00,10.575000000000001
2000-02-02 18:00:00,8.766666666666667
2000-02-02 20:00:00,7.466666666666666
2000-02-02 22:00:00,7.691666666666666
2000-02-03 00:00:00,7.433333333333334
2000-02-03 02:00:00,6.766666666666667
2000-02-03 04:00:00,5.958333333333333
2000-02-03 06:00:00,6.133333333333333
2000-02-03 08:00:00,9.725
2000-02-03 10:00:00,11.758333333333333
2000-02-03 12:00:00,13.016666666666666
2000-02-03 14:00:00,13.875
2000-02-03 16:00:00,12.85
2000-02-03 18:00:00,10.341666666666667
2000-02-03 20:00:00,9.691666666666666
2000-02-03 22:00:00,9.083333333333334
2000-02-04 00:00:00,8.858333333333333
2000-02-04 02:00:00,8.450000000000001
2000-02-04 04:00:00,8.466666666666667
2000-02-04 06:00:00,9.891666666666667
2000-02-04 08:00:00,13.258333333333333
2000-02-04 10:00:00,14.816666666666668
2000-02-04 12:00:00,15.966666666666667
2000-02-04 14:00:00,15.766666666666666
2000-02-04 16:00:00,13.208333333333334
2000-02-04 18:00:00,9.916666666666666
2000-02-04 20:00:00,8.708333333333334
2000-02-04 22:00:00,8.508333333333333
2000-02-05 00:00:00,6.883333333333333
2000-02-05 02:00:00,6.116666666666667
2000-02-05 04:00:00,4.508333333333333
2000-02-05 06:00:00,4.566666666666666
2000-02-05 08:00:00,7.833333333333333
2000-02-05 10:00:00,11.275
2000-02-05 12:00:00,12.116666666666667
2000-02-05 14:00:00,11.975
2000-02-05 16:00:00,10.616666666666667
2000-02-05 18:00:00,9.008333333333333
2000-02-05 20:00:00,8.941666666666666
2000-02-05 22:00:00,8.758333333333333
2000-02-06 00:00:00,8.233333333333333
2000-02-06 02:00:00,7.258333333333333
2000-02-06 04:00:00,6.4750000000000005
2000-02-06 06:00:00,5.758333333333333
2000-02-06 08:00:00,6.175
2000-02-06 10:00:00,7.6000000000000005
2000-02-06 12:00:00,8.033333333333333
2000-02-06 14:00:00,8.408333333333333
2000-02-06 16:00:00,8.116666666666667
2000-02-06 18:00:00,7.733333333333333
2000-02-06 20:00:00,6.875
2000-02-06 22:00:00,6.8
2000-02-07 00:00:00,6.633333333333333
2000-02-07 02:00:00,5.241666666666666
2000-02-07 04:00:00,3.733333333333333
2000-02-07 06:00:00,4.441666666666666
2000-02-07 08:00:00,7.441666666666666
2000-02-07 10:00:00,9.083333333333334
2000-02-07 12:00:00,10.016666666666667
2000-02-07 14:00:00,10.15
2000-02-07 16:00:00,9.033333333333333
2000-02-07 18:00:00,6.125
2000-02-07 20:00:00,5.008333333333334
2000-02-07 22:00:00,4.566666666666666
2000-02-08 00:00:00,4.258333333333334
2000-02-08 02:00:00,5.958333333333333
2000-02-08 04:00:00,5.591666666666666
2000-02-08 06:00:00,5.166666666666667
2000-02-08 08:00:00,8.983333333333333
2000-02-08 10:00:00,10.65
2000-02-08 12:00:00,11.924999999999999
2000-02-08 14:00:00,12.308333333333332
2000-02-08 16:00:00,10.575000000000001
2000-02-08 18:00:00,7.375
2000-02-08 20:00:00,5.983333333333333
2000-02-08 22:00:00,5.691666666666666
2000-02-09 00:00:00,5.3999999999999995
2000-02-09 02:00:00,5.2250000000000005
2000-02-09 04:00:00,4.283333333333333
2000-02-09 06:00:00,5.45
2000-02-09 08:00:00,10.058333333333334
2000-02-09 10:00:00,11.875
2000-02-09 12:00:00,13.408333333333333
2000-02-09 14:00:00,14.166666666666666
2000-02-09 16:00:00,12.25
2000-02-09 18:00:00,8.766666666666667
2000-02-09 20:00:00,8.125
2000-02-09 22:00:00,7.425
2000-02-10 00:00:00,7.483333333333333
2000-02-10 02:00:00,7.625
2000-02-10 04:00:00,7.508333333333333
2000-02-10 06:00:00,8.733333333333333
2000-02-10 08:00:00,11.916666666666666
2000-02-10 10:00:00,13.450000000000001
2000-02-10 12:00:00,14.591666666666667
2000-02-10 14:00:00,14.549999999999999
2000-02-10 16:00:00,13.816666666666668
2000-02-10 18:00:00,12.541666666666666
2000-02-10 20:00:00,12.791666666666666
2000-02-10 22:00:00,12.85
2000-02-11 00:00:00,10.883333333333333
2000-02-11 02:00:00,10.358333333333333
2000-02-11 04:00:00,8.608333333333333
2000-02-11 06:00:00,10.141666666666667
2000-02-11 08:00:00,13.525
2000-02-11 10:00:00,14.924999999999999
2000-02-11 12:00:00,16.175
2000-02-11 14:00:00,15.841666666666669
2000-02-11 16:00:00,14.691666666666668
2000-02-11 18:00:00,11.116666666666667
2000-02-11 20:00:00,11.533333333333333
2000-02-11 22:00:00,12.033333333333333
2000-02-12 00:00:00,11.691666666666668
2000-02-12 02:00:00,11.375
2000-02-12 04:00:00,11.083333333333334
2000-02-12 06:00:00,11.491666666666667
2000-02-12 08:00:00,15.333333333333334
2000-02-12 10:00:00,15.9
2000-02-12 12:00:00,15.741666666666667
2000-02-12 14:00:00,14.433333333333332
2000-02-12 16:00:00,11.958333333333334
2000-02-12 18:00:00,10.316666666666666
2000-02-12 20:00:00,9.558333333333332
2000-02-12 22:00:00,8.366666666666667
2000-02-13 00:00:00,7.116666666666667
2000-02-13 02:00:00,6.758333333333333
2000-02-13 04:00:00,6.233333333333333
2000-02-13 06:00:00,5.733333333333333
2000-02-13 08:00:00,6.55
2000-02-13 10:00:00,8.166666666666666
2000-02-13 12:00:00,7.2
2000-02-13 14:00:00,8.0
2000-02-13 16:00:00,7.175
2000-02-13 18:00:00,7.066666666666666
2000-02-13 20:00:00,7.016666666666667
2000-02-13 22:00:00,7.083333333333333
2000-02-14 00:00:00,7.083333333333333
2000-02-14 02:00:00,6.925
2000-02-14 04:00:00,6.5249999999999995
2000-02-14 06:00:00,6.133333333333333
2000-02-14 08:00:00,6.858333333333333
2000-02-14 10:00:00,8.908333333333333
2000-02-14 12:00:00,10.141666666666667
2000-02-14 14:00:00,10.091666666666667
2000-02-14 16:00:00,10.125
2000-02-14 18:00:00,8.083333333333334
2000-02-14 20:00:00,7.941666666666666
2000-02-14 22:00:00,7.566666666666666
2000-02-15 00:00:00,6.916666666666667
2000-02-15 02:00:00,6.825
2000-02-15 04:00:00,6.691666666666666
2000-02-15 06:00:00,7.991666666666667
2000-02-15 08:00:00,11.241666666666667
2000-02-15 10:00:00,13.616666666666667
2000-02-15 12:00:00,13.883333333333333
2000-02-15 14:00:00,13.258333333333333
2000-02-15 16:00:00,11.375
2000-02-15 18:00:00,8.725
2000-02-15 20:00:00,7.575
2000-02-15 22:00:00,7.3500000000000005
2000-02-16 00:00:00,6.95
2000-02-16 02:00:00,7.016666666666667
2000-02-16 04:00:00,6.325
2000-02-16 06:00:00,6.233333333333333
2000-02-16 08:00:00,8.375
2000-02-16 10:00:00,10.391666666666667
2000-02-16 12:00:00,10.858333333333334
2000-02-16 14:00:00,10.9
2000-02-16 16:00:00,9.108333333333333
2000-02-16 18:00:00,8.066666666666666
2000-02-16 20:00:00,7.483333333333333
2000-02-16 22:00:00,6.991666666666667
2000-02-17 00:00:00,6.033333333333332
2000-02-17 02:00:00,5.533333333333334
2000-02-17 04:00:00,5.425
2000-02-17 06:00:00,5.291666666666667
2000-02-17 08:00:00,7.308333333333334
2000-02-17 10:00:00,8.825000000000001
2000-02-17 12:00:00,9.558333333333334
2000-02-17 14:00:00,10.766666666666666
2000-02-17 16:00:00,9.825000000000001
2000-02-17 18:00:00,7.483333333333333
2000-02-17 20:00:00,6.683333333333334
2000-02-17 22:00:00,6.3999999999999995
2000-02-18 00:00:00,5.808333333333334
2000-02-18 02:00:00,5.766666666666667
2000-02-18 04:00:00,5.591666666666666
2000-02-18 06:00:00,6.558333333333334
2000-02-18 08:00:00,10.4
2000-02-18 10:00:00,13.924999999999999
2000-02-18 12:00:00,16.0
2000-02-18 14:00:00,16.875
2000-02-18 16:00:00,14.766666666666666
2000-02-18 18:00:00,11.183333333333332
2000-02-18 20:00:00,9.9
2000-02-18 22:00:00,8.891666666666667
2000-02-19 00:00:00,7.933333333333334
2000-02-19 02:00:00,6.8999999999999995
2000-02-19 04:00:00,6.508333333333333
2000-02-19 06:00:00,8.116666666666667
2000-02-19 08:00:00,11.691666666666668
2000-02-19 10:00:00,13.841666666666667
2000-02-19 12:00:00,14.883333333333333
2000-02-19 14:00:00,13.141666666666666
2000-02-19 16:00:00,10.683333333333332
2000-02-19 18:00:00,8.933333333333334
2000-02-19 20:00:00,8.0
2000-02-19 22:00:00,6.916666666666667
2000-02-20 00:00:00,6.616666666666667
2000-02-20 02:00:00,7.108333333333333
2000-02-20 04:00:00,5.925
2000-02-20 06:00:00,5.416666666666667
2000-02-20 08:00:00,7.191666666666666
2000-02-20 10:00:00,9.616666666666667
2000-02-20 12:00:00,11.541666666666666
2000-02-20 14:00:00,12.225
2000-02-20 16:00:00,11.183333333333332
2000-02-20 18:00:00,8.950000000000001
2000-02-20 20:00:00,7.708333333333333
2000-02-20 22:00:00,7.466666666666666
2000-02-21 00:00:00,7.2
2000-02-21 02:00:00,6.7749999999999995
2000-02-21 04:00:00,6.45
2000-02-21 06:00:00,7.283333333333334
2000-02-21 08:00:00,11.508333333333333
2000-02-21 10:00:00,13.308333333333332
2000-02-21 12:00:00,14.458333333333334
2000-02-21 14:00:00,14.700000000000001
2000-02-21 16:00:00,12.358333333333334
2000-02-21 18:00:00,9.049999999999999
2000-02-21 20:00:00,7.25
2000-02-21 22:00:00,6.908333333333334
2000-02-22 00:00:00,5.925
2000-02-22 02:00:00,5.6000000000000005
2000-02-22 04:00:00,5.691666666666666
2000-02-22 06:00:00,5.908333333333334
2000-02-22 08:00:00,11.174999999999999
2000-02-22 10:00:00,13.041666666666666
2000-02-22 12:00:00,14.525
2000-02-22 14:00:00,14.883333333333333
2000-02-22 16:00:00,13.091666666666667
2000-02-22 18:00:00,9.866666666666667
2000-02-22 20:00:00,9.566666666666666
2000-02-22 22:00:00,9.216666666666667
2000-02-23 00:00:00,8.591666666666667
2000-02-23 02:00:00,7.616666666666667
2000-02-23 04:00:00,6.7250000000000005
2000-02-23 06:00:00,5.858333333333333
2000-02-23 08:00:00,8.591666666666667
2000-02-23 10:00:00,10.700000000000001
2000-02-23 12:00:00,11.008333333333333
2000-02-23 14:00:00,10.799999999999999
2000-02-23 16:00:00,9.891666666666667
2000-02-23 18:00:00,7.533333333333334
2000-02-23 20:00:00,6.625
2000-02-23 22:00:00,5.766666666666667
2000-02-24 00:00:00,5.208333333333333
2000-02-24 02:00:00,5.966666666666666
2000-02-24 04:00:00,5.8
2000-02-24 06:00:00,6.508333333333333
2000-02-24 08:00:00,8.441666666666666
2000-02-24 10:00:00,10.291666666666666
2000-02-24 12:00:00,11.658333333333333
2000-02-24 14:00:00,11.533333333333333
2000-02-24 16:00:00,9.75
2000-02-24 18:00:00,7.533333333333334
2000-02-24 20:00:00,6.141666666666667
2000-02-24 22:00:00,5.45
2000-02-25 00:00:00,4.675
2000-02-25 02:00:00,4.491666666666666
2000-02-25 04:00:00,3.983333333333333
2000-02-25 06:00:00,5.825
2000-02-25 08:00:00,9.15
2000-02-25 10:00:00,11.133333333333333
2000-02-25 12:00:00,12.375
2000-02-25 14:00:00,12.341666666666667
2000-02-25 16:00:00,10.841666666666667
2000-02-25 18:00:00,8.366666666666667
2000-02-25 20:00:00,6.933333333333334
2000-02-25 22:00:00,6.325
2000-02-26 00:00:00,6.05
2000-02-26 02:00:00,4.4750000000000005
2000-02-26 04:00:00,4.583333333333333
2000-02-26 06:00:00,5.666666666666667
2000-02-26 08:00:00,9.616666666666667
2000-02-26 10:00:00,12.058333333333332
2000-02-26 12:00:00,13.65
2000-02-26 14:00:00,13.375
2000-02-26 16:00:00,10.616666666666667
2000-02-26 18:00:00,8.108333333333333
2000-02-26 20:00:00,6.808333333333334
2000-02-26 22:00:00,6.366666666666667
2000-02-27 00:00:00,5.8
2000-02-27 02:00:00,5.875
2000-02-27 04:00:00,5.583333333333333
2000-02-27 06:00:00,4.875
2000-02-27 08:00:00,7.883333333333333
2000-02-27 10:00:00,9.133333333333333
2000-02-27 12:00:00,10.908333333333333
