date,sst
1983-02-11,20.367
1983-02-12,20.367
1983-02-13,20.349
1983-02-14,20.334
1983-02-15,20.325
1983-02-16,20.336
1983-02-17,20.35
1983-02-18,20.351
1983-02-19,20.358
1983-02-20,20.355
1983-02-21,20.367
1983-02-22,20.375
1983-02-23,20.375
1983-02-24,20.379
1983-02-25,20.399
1983-02-26,20.409
1983-02-27,20.419
1983-02-28,20.413
1983-03-01,20.392
1983-03-02,20.359
1983-03-03,20.354
1983-03-04,20.353
1983-03-05,20.348
1983-03-06,20.358
1983-03-07,20.376
1983-03-08,20.387
1983-03-09,20.387
1983-03-10,20.385
1983-03-11,20.381
1983-03-12,20.374
1983-03-13,20.382
1983-03-14,20.39
1983-03-15,20.391
1983-03-16,20.375
1983-03-17,20.356
1983-03-18,20.345
1983-03-19,20.343
1983-03-20,20.347
1983-03-21,20.341
1983-03-22,20.349
1983-03-23,20.351
1983-03-24,20.347
1983-03-25,20.341
1983-03-26,20.34
1983-03-27,20.333
1983-03-28,20.328
1983-03-29,20.334
1983-03-30,20.358
1983-03-31,20.369
1983-04-01,20.366
1983-04-02,20.38
1983-04-03,20.382
1983-04-04,20.375
1983-04-05,20.358
1983-04-06,20.352
1983-04-07,20.352
1983-04-08,20.358
1983-04-09,20.349
1983-04-10,20.336
1983-04-11,20.345
1983-04-12,20.346
1983-04-13,20.354
1983-04-14,20.361
1983-04-15,20.345
1983-04-16,20.314
1983-04-17,20.3
1983-04-18,20.284
1983-04-19,20.262
1983-04-20,20.265
1983-04-21,20.27
1983-04-22,20.278
1983-04-23,20.263
1983-04-24,20.267
1983-04-25,20.258
1983-04-26,20.258
1983-04-27,20.259
1983-04-28,20.26
1983-04-29,20.264
1983-04-30,20.261
1983-05-01,20.258
1983-05-02,20.247
1983-05-03,20.214
1983-05-04,20.2
1983-05-05,20.196
1983-05-06,20.21
1983-05-07,20.224
1983-05-08,20.246
1983-05-09,20.249
1983-05-10,20.246
1983-05-11,20.236
1983-05-12,20.217
1983-05-13,20.186
1983-05-14,20.162
1983-05-15,20.154
1983-05-16,20.171
1983-05-17,20.176
1983-05-18,20.183
1983-05-19,20.189
1983-05-20,20.196
1983-05-21,20.199
1983-05-22,20.196
1983-05-23,20.192
1983-05-24,20.19
1983-05-25,20.2
1983-05-26,20.211
1983-05-27,20.221
1983-05-28,20.212
1983-05-29,20.197
1983-05-30,20.194
1983-05-31,20.195
1983-06-01,20.179
1983-06-02,20.159
1983-06-03,20.157
1983-06-04,20.16
1983-06-05,20.155
1983-06-06,20.155
1983-06-07,20.169
1983-06-08,20.175
1983-06-09,20.165
1983-06-10,20.164
1983-06-11,20.169
1983-06-12,20.177
1983-06-13,20.18
1983-06-14,20.175
1983-06-15,20.171
1983-06-16,20.169
1983-06-17,20.159
1983-06-18,20.154
1983-06-19,20.16
1983-06-20,20.168
1983-06-21,20.163
1983-06-22,20.156
1983-06-23,20.15
1983-06-24,20.143
1983-06-25,20.113
1983-06-26,20.1
1983-06-27,20.078
1983-06-28,20.067
1983-06-29,20.058
1983-06-30,20.043
1983-07-01,20.01
1983-07-02,19.976
1983-07-03,19.973
1983-07-04,19.989
1983-07-05,19.997
1983-07-06,20.012
1983-07-07,19.991
1983-07-08,19.973
1983-07-09,19.958
1983-07-10,19.97
1983-07-11,19.994
1983-07-12,20.016
1983-07-13,20.045
1983-07-14,20.07
1983-07-15,20.087
1983-07-16,20.074
1983-07-17,20.071
1983-07-18,20.076
1983-07-19,20.089
1983-07-20,20.087
1983-07-21,20.099
1983-07-22,20.087
1983-07-23,20.077
1983-07-24,20.083
1983-07-25,20.077
1983-07-26,20.079
1983-07-27,20.1
1983-07-28,20.125
1983-07-29,20.138
1983-07-30,20.153
1983-07-31,20.146
1983-08-01,20.141
1983-08-02,20.154
1983-08-03,20.137
1983-08-04,20.101
1983-08-05,20.093
1983-08-06,20.094
1983-08-07,20.101
1983-08-08,20.099
1983-08-09,20.117
1983-08-10,20.139
1983-08-11,20.151
1983-08-12,20.169
1983-08-13,20.168
1983-08-14,20.148
1983-08-15,20.131
1983-08-16,20.113
1983-08-17,20.098
1983-08-18,20.103
1983-08-19,20.103
1983-08-20,20.106
1983-08-21,20.091
1983-08-22,20.09
1983-08-23,20.102
1983-08-24,20.131
1983-08-25,20.136
1983-08-26,20.14
1983-08-27,20.135
1983-08-28,20.137
1983-08-29,20.134
1983-08-30,20.111
1983-08-31,20.093
1983-09-01,20.079
1983-09-02,20.071
1983-09-03,20.066
1983-09-04,20.068
1983-09-05,20.077
1983-09-06,20.088
1983-09-07,20.095
1983-09-08,20.101
1983-09-09,20.106
1983-09-10,20.11
1983-09-11,20.125
1983-09-12,20.151
1983-09-13,20.178
1983-09-14,20.181
1983-09-15,20.159
1983-09-16,20.135
1983-09-17,20.117
1983-09-18,20.097
1983-09-19,20.083
1983-09-20,20.077
1983-09-21,20.079
1983-09-22,20.079
1983-09-23,20.074
1983-09-24,20.07
1983-09-25,20.067
1983-09-26,20.044
1983-09-27,20.002
1983-09-28,19.976
1983-09-29,19.967
1983-09-30,19.966
1983-10-01,19.952
1983-10-02,19.938
1983-10-03,19.936
1983-10-04,19.957
1983-10-05,19.995
1983-10-06,20.013
1983-10-07,20.009
1983-10-08,20.007
1983-10-09,20.013
1983-10-10,20.019
1983-10-11,20.018
1983-10-12,20.025
1983-10-13,20.027
1983-10-14,20.027
1983-10-15,20.021
1983-10-16,19.998
1983-10-17,19.972
1983-10-18,19.938
1983-10-19,19.909
1983-10-20,19.905
1983-10-21,19.908
1983-10-22,19.898
1983-10-23,19.887
1983-10-24,19.877
1983-10-25,19.881
1983-10-26,19.874
1983-10-27,19.865
1983-10-28,19.854
1983-10-29,19.849
1983-10-30,19.862
1983-10-31,19.876
1983-11-01,19.893
1983-11-02,19.914
1983-11-03,19.94
1983-11-04,19.963
1983-11-05,19.957
1983-11-06,19.947
1983-11-07,19.934
1983-11-08,19.91
1983-11-09,19.895
1983-11-10,19.897
1983-11-11,19.896
1983-11-12,19.897
1983-11-13,19.896
1983-11-14,19.882
1983-11-15,19.877
1983-11-16,19.869
1983-11-17,19.867
1983-11-18,19.868
1983-11-19,19.852
1983-11-20,19.837
1983-11-21,19.831
1983-11-22,19.828
1983-11-23,19.841
1983-11-24,19.852
1983-11-25,19.856
1983-11-26,19.868
1983-11-27,19.893
1983-11-28,19.913
1983-11-29,19.915
1983-11-30,19.907
1983-12-01,19.893
1983-12-02,19.9
1983-12-03,19.901
1983-12-04,19.913
1983-12-05,19.934
1983-12-06,19.957
1983-12-07,19.967
1983-12-08,19.973
1983-12-09,19.964
1983-12-10,19.967
1983-12-11,19.973
1983-12-12,19.976
1983-12-13,19.972
1983-12-14,19.982
1983-12-15,19.976
1983-12-16,19.957
1983-12-17,19.938
1983-12-18,19.939
1983-12-19,19.926
1983-12-20,19.915
1983-12-21,19.923
1983-12-22,19.932
1983-12-23,19.946
1983-12-24,19.951
1983-12-25,19.947
1983-12-26,19.936
1983-12-27,19.923
1983-12-28,19.933
1983-12-29,19.945
1983-12-30,19.945
1983-12-31,19.944
1984-01-01,19.956
1984-01-02,19.982
1984-01-03,19.991
1984-01-04,20.029
1984-01-05,20.064
1984-01-06,20.072
1984-01-07,20.089
1984-01-08,20.093
1984-01-09,20.09
1984-01-10,20.081
1984-01-11,20.087
1984-01-12,20.094
1984-01-13,20.077
1984-01-14,20.073
1984-01-15,20.08
1984-01-16,20.062
1984-01-17,20.048
1984-01-18,20.042
1984-01-19,20.038
1984-01-20,20.061
1984-01-21,20.075
1984-01-22,20.083
1984-01-23,20.071
1984-01-24,20.084
1984-01-25,20.092
1984-01-26,20.096
1984-01-27,20.118
1984-01-28,20.121
1984-01-29,20.135
1984-01-30,20.155
1984-01-31,20.157
1984-02-01,20.16
1984-02-02,20.174
1984-02-03,20.187
1984-02-04,20.188
1984-02-05,20.183
1984-02-06,20.181
1984-02-07,20.184
1984-02-08,20.189
1984-02-09,20.193
1984-02-10,20.2
1984-02-11,20.204
1984-02-12,20.232
1984-02-13,20.233
1984-02-14,20.22
1984-02-15,20.217
1984-02-16,20.229
1984-02-17,20.234
1984-02-18,20.23
1984-02-19,20.225
1984-02-20,20.226
1984-02-21,20.227
1984-02-22,20.23
1984-02-23,20.233
1984-02-24,20.249
1984-02-25,20.254
1984-02-26,20.262
1984-02-27,20.251
1984-02-28,20.238
1984-02-29,20.219
1984-03-01,20.208
1984-03-02,20.183
1984-03-03,20.169
1984-03-04,20.166
1984-03-05,20.182
1984-03-06,20.198
1984-03-07,20.22
1984-03-08,20.228
1984-03-09,20.229
1984-03-10,20.238
1984-03-11,20.255
1984-03-12,20.267
1984-03-13,20.274
1984-03-14,20.277
1984-03-15,20.285
1984-03-16,20.274
1984-03-17,20.264
1984-03-18,20.264
1984-03-19,20.28
1984-03-20,20.293
1984-03-21,20.284
1984-03-22,20.27
1984-03-23,20.268
1984-03-24,20.258
1984-03-25,20.244
1984-03-26,20.225
1984-03-27,20.229
1984-03-28,20.236
1984-03-29,20.222
1984-03-30,20.233
1984-03-31,20.238
1984-04-01,20.257
1984-04-02,20.27
1984-04-03,20.279
1984-04-04,20.283
1984-04-05,20.285
1984-04-06,20.263
1984-04-07,20.256
1984-04-08,20.261
1984-04-09,20.247
1984-04-10,20.256
1984-04-11,20.234
1984-04-12,20.22
1984-04-13,20.218
1984-04-14,20.217
1984-04-15,20.207
1984-04-16,20.184
1984-04-17,20.171
1984-04-18,20.175
1984-04-19,20.176
1984-04-20,20.178
1984-04-21,20.171
1984-04-22,20.168
1984-04-23,20.151
1984-04-24,20.153
1984-04-25,20.151
1984-04-26,20.15
1984-04-27,20.14
1984-04-28,20.134
1984-04-29,20.118
1984-04-30,20.099
1984-05-01,20.081
1984-05-02,20.079
1984-05-03,20.078
1984-05-04,20.095
1984-05-05,20.117
1984-05-06,20.121
1984-05-07,20.117
1984-05-08,20.129
1984-05-09,20.135
1984-05-10,20.151
1984-05-11,20.179
1984-05-12,20.195
1984-05-13,20.175
1984-05-14,20.155
1984-05-15,20.139
1984-05-16,20.119
1984-05-17,20.098
1984-05-18,20.086
1984-05-19,20.079
1984-05-20,20.063
1984-05-21,20.056
1984-05-22,20.052
1984-05-23,20.057
1984-05-24,20.057
1984-05-25,20.052
1984-05-26,20.036
1984-05-27,20.029
1984-05-28,20.015
1984-05-29,19.993
1984-05-30,19.987
1984-05-31,19.969
1984-06-01,19.963
1984-06-02,19.962
1984-06-03,19.969
1984-06-04,19.975
1984-06-05,19.965
1984-06-06,19.955
1984-06-07,19.926
1984-06-08,19.923
1984-06-09,19.933
1984-06-10,19.938
1984-06-11,19.944
1984-06-12,19.959
1984-06-13,19.978
1984-06-14,19.991
1984-06-15,19.994
1984-06-16,19.989
1984-06-17,19.992
1984-06-18,19.997
1984-06-19,20.005
1984-06-20,20.005
1984-06-21,19.995
1984-06-22,19.989
1984-06-23,19.979
1984-06-24,19.975
1984-06-25,19.965
1984-06-26,19.956
1984-06-27,19.959
1984-06-28,19.966
1984-06-29,19.96
1984-06-30,19.961
1984-07-01,19.954
1984-07-02,19.949
1984-07-03,19.945
1984-07-04,19.955
1984-07-05,19.946
1984-07-06,19.941
1984-07-07,19.929
1984-07-08,19.915
1984-07-09,19.911
1984-07-10,19.923
1984-07-11,19.933
1984-07-12,19.944
1984-07-13,19.959
1984-07-14,19.962
1984-07-15,19.955
1984-07-16,19.953
1984-07-17,19.967
1984-07-18,19.992
1984-07-19,20.015
1984-07-20,20.033
1984-07-21,20.034
1984-07-22,20.029
1984-07-23,20.006
1984-07-24,19.996
1984-07-25,19.989
1984-07-26,19.985
1984-07-27,19.988
1984-07-28,19.998
1984-07-29,20.014
1984-07-30,19.988
1984-07-31,19.97
1984-08-01,19.971
1984-08-02,19.975
1984-08-03,19.968
1984-08-04,19.967
1984-08-05,19.959
1984-08-06,19.944
1984-08-07,19.933
1984-08-08,19.955
1984-08-09,19.967
1984-08-10,19.981
1984-08-11,19.999
1984-08-12,20.034
1984-08-13,20.068
1984-08-14,20.101
1984-08-15,20.115
1984-08-16,20.108
1984-08-17,20.11
1984-08-18,20.113
1984-08-19,20.101
1984-08-20,20.092
1984-08-21,20.084
1984-08-22,20.085
1984-08-23,20.083
1984-08-24,20.076
1984-08-25,20.066
1984-08-26,20.082
1984-08-27,20.11
1984-08-28,20.143
1984-08-29,20.18
1984-08-30,20.192
1984-08-31,20.191
1984-09-01,20.182
1984-09-02,20.161
1984-09-03,20.146
1984-09-04,20.137
1984-09-05,20.109
1984-09-06,20.102
1984-09-07,20.103
1984-09-08,20.091
1984-09-09,20.083
1984-09-10,20.1
1984-09-11,20.137
1984-09-12,20.153
1984-09-13,20.132
1984-09-14,20.105
1984-09-15,20.079
1984-09-16,20.068
1984-09-17,20.077
1984-09-18,20.083
1984-09-19,20.074
1984-09-20,20.054
1984-09-21,20.059
1984-09-22,20.065
1984-09-23,20.063
1984-09-24,20.063
1984-09-25,20.048
1984-09-26,20.03
1984-09-27,20.005
1984-09-28,19.986
1984-09-29,19.965
1984-09-30,19.934
1984-10-01,19.925
1984-10-02,19.941
1984-10-03,19.944
1984-10-04,19.946
1984-10-05,19.927
1984-10-06,19.901
1984-10-07,19.887
1984-10-08,19.867
1984-10-09,19.846
1984-10-10,19.838
1984-10-11,19.844
1984-10-12,19.853
1984-10-13,19.866
1984-10-14,19.872
1984-10-15,19.876
1984-10-16,19.883
1984-10-17,19.875
1984-10-18,19.852
1984-10-19,19.82
1984-10-20,19.801
1984-10-21,19.781
1984-10-22,19.766
1984-10-23,19.767
1984-10-24,19.751
1984-10-25,19.746
1984-10-26,19.739
1984-10-27,19.749
1984-10-28,19.768
1984-10-29,19.773
1984-10-30,19.767
1984-10-31,19.772
1984-11-01,19.79
1984-11-02,19.798
1984-11-03,19.812
1984-11-04,19.839
1984-11-05,19.856
1984-11-06,19.863
1984-11-07,19.869
1984-11-08,19.858
1984-11-09,19.853
1984-11-10,19.851
1984-11-11,19.857
1984-11-12,19.857
1984-11-13,19.853
1984-11-14,19.862
1984-11-15,19.864
1984-11-16,19.855
1984-11-17,19.84
1984-11-18,19.801
1984-11-19,19.789
1984-11-20,19.786
1984-11-21,19.759
1984-11-22,19.725
1984-11-23,19.708
1984-11-24,19.717
1984-11-25,19.735
1984-11-26,19.743
1984-11-27,19.752
1984-11-28,19.772
1984-11-29,19.788
1984-11-30,19.803
1984-12-01,19.809
1984-12-02,19.814
1984-12-03,19.815
1984-12-04,19.807
1984-12-05,19.801
1984-12-06,19.796
1984-12-07,19.799
1984-12-08,19.8
1984-12-09,19.833
1984-12-10,19.834
1984-12-11,19.834
1984-12-12,19.838
1984-12-13,19.833
1984-12-14,19.784
1984-12-15,19.744
1984-12-16,19.789
1984-12-17,19.833
1984-12-18,19.852
1984-12-19,19.859
1984-12-20,19.868
1984-12-21,19.853
1984-12-22,19.837
1984-12-23,19.83
1984-12-24,19.839
1984-12-25,19.838
1984-12-26,19.848
1984-12-27,19.859
1984-12-28,19.874
1984-12-29,19.871
1984-12-30,19.857
1984-12-31,19.848
1985-01-01,19.857
1985-01-02,19.881
1985-01-03,19.924
1985-01-04,19.992
1985-01-05,20.057
1985-01-06,20.098
1985-01-07,20.127
1985-01-08,20.147
1985-01-09,20.091
1985-01-10,19.97
1985-01-11,19.926
1985-01-12,19.916
1985-01-13,19.915
1985-01-14,19.909
1985-01-15,19.896
1985-01-16,19.885
1985-01-17,19.877
1985-01-18,19.879
1985-01-19,19.891
1985-01-20,19.907
1985-01-21,19.916
1985-01-22,19.918
1985-01-23,19.93
1985-01-24,19.935
1985-01-25,19.929
1985-01-26,19.927
1985-01-27,19.943
1985-01-28,19.943
1985-01-29,19.953
1985-01-30,19.955
1985-01-31,19.969
1985-02-01,19.998
1985-02-02,20.017
1985-02-03,20.037
1985-02-04,20.038
1985-02-05,20.058
1985-02-06,20.08
1985-02-07,20.089
1985-02-08,20.088
1985-02-09,20.101
1985-02-10,20.114
1985-02-11,20.098
1985-02-12,20.085
1985-02-13,20.092
1985-02-14,20.099
1985-02-15,20.107
1985-02-16,20.112
1985-02-17,20.104
1985-02-18,20.089
1985-02-19,20.079
1985-02-20,20.055
1985-02-21,20.04
1985-02-22,20.044
