date,sst
1982-06-25,21.878
1982-06-26,21.924
1982-06-27,21.947
1982-06-28,21.97
1982-06-29,21.969
1982-06-30,22.003
1982-07-01,22.041
1982-07-02,22.053
1982-07-03,22.073
1982-07-04,22.107
1982-07-05,22.117
1982-07-06,22.148
1982-07-07,22.239
1982-07-08,22.353
1982-07-09,22.415
1982-07-10,22.408
1982-07-11,22.386
1982-07-12,22.396
1982-07-13,22.406
1982-07-14,22.567
1982-07-15,22.696
1982-07-16,22.773
1982-07-17,22.731
1982-07-18,22.721
1982-07-19,22.785
1982-07-20,22.841
1982-07-21,22.864
1982-07-22,22.905
1982-07-23,22.934
1982-07-24,22.954
1982-07-25,23.002
1982-07-26,23.006
1982-07-27,23.011
1982-07-28,23.032
1982-07-29,23.062
1982-07-30,23.107
1982-07-31,23.165
1982-08-01,23.22
1982-08-02,23.251
1982-08-03,23.255
1982-08-04,23.249
1982-08-05,23.223
1982-08-06,23.177
1982-08-07,23.157
1982-08-08,23.18
1982-08-09,23.275
1982-08-10,23.32
1982-08-11,23.421
1982-08-12,23.431
1982-08-13,23.515
1982-08-14,23.538
1982-08-15,23.508
1982-08-16,23.436
1982-08-17,23.377
1982-08-18,23.368
1982-08-19,23.376
1982-08-20,23.374
1982-08-21,23.425
1982-08-22,23.493
1982-08-23,23.492
1982-08-24,23.483
1982-08-25,23.518
1982-08-26,23.539
1982-08-27,23.515
1982-08-28,23.496
1982-08-29,23.434
1982-08-30,23.348
1982-08-31,23.327
1982-09-01,23.379
1982-09-02,23.472
1982-09-03,23.506
1982-09-04,23.539
1982-09-05,23.561
1982-09-06,23.559
1982-09-07,23.505
1982-09-08,23.491
1982-09-09,23.473
1982-09-10,23.43
1982-09-11,23.387
1982-09-12,23.394
1982-09-13,23.411
1982-09-14,23.455
1982-09-15,23.472
1982-09-16,23.468
1982-09-17,23.452
1982-09-18,23.44
1982-09-19,23.428
1982-09-20,23.399
1982-09-21,23.375
1982-09-22,23.32
1982-09-23,23.296
1982-09-24,23.252
1982-09-25,23.228
1982-09-26,23.145
1982-09-27,23.152
1982-09-28,23.134
1982-09-29,23.181
1982-09-30,23.119
1982-10-01,23.102
1982-10-02,23.09
1982-10-03,22.991
1982-10-04,22.954
1982-10-05,22.933
1982-10-06,22.94
1982-10-07,22.957
1982-10-08,22.95
1982-10-09,22.914
1982-10-10,22.823
1982-10-11,22.721
1982-10-12,22.644
1982-10-13,22.598
1982-10-14,22.547
1982-10-15,22.527
1982-10-16,22.504
1982-10-17,22.477
1982-10-18,22.399
1982-10-19,22.346
1982-10-20,22.304
1982-10-21,22.232
1982-10-22,22.194
1982-10-23,22.178
1982-10-24,22.128
1982-10-25,22.075
1982-10-26,22.025
1982-10-27,22.033
1982-10-28,22.045
1982-10-29,22.039
1982-10-30,22.0
1982-10-31,22.01
1982-11-01,22.003
1982-11-02,21.985
1982-11-03,21.956
1982-11-04,21.91
1982-11-05,21.867
1982-11-06,21.811
1982-11-07,21.743
1982-11-08,21.733
1982-11-09,21.674
1982-11-10,21.568
1982-11-11,21.455
1982-11-12,21.357
1982-11-13,21.317
1982-11-14,21.277
1982-11-15,21.241
1982-11-16,21.261
1982-11-17,21.286
1982-11-18,21.322
1982-11-19,21.309
1982-11-20,21.244
1982-11-21,21.142
1982-11-22,21.076
1982-11-23,21.022
1982-11-24,20.988
1982-11-25,20.907
1982-11-26,20.871
1982-11-27,20.839
1982-11-28,20.842
1982-11-29,20.843
1982-11-30,20.828
1982-12-01,20.789
1982-12-02,20.707
1982-12-03,20.656
1982-12-04,20.593
1982-12-05,20.513
1982-12-06,20.413
1982-12-07,20.334
1982-12-08,20.323
1982-12-09,20.319
1982-12-10,20.308
1982-12-11,20.299
1982-12-12,20.283
1982-12-13,20.253
1982-12-14,20.178
1982-12-15,20.08
1982-12-16,20.015
1982-12-17,19.979
1982-12-18,20.008
1982-12-19,20.054
1982-12-20,20.051
1982-12-21,20.026
1982-12-22,20.029
1982-12-23,19.991
1982-12-24,19.914
1982-12-25,19.882
1982-12-26,19.863
1982-12-27,19.806
1982-12-28,19.78
1982-12-29,19.76
1982-12-30,19.729
1982-12-31,19.73
1983-01-01,19.757
1983-01-02,19.768
1983-01-03,19.772
1983-01-04,19.747
1983-01-05,19.703
1983-01-06,19.684
1983-01-07,19.639
1983-01-08,19.587
1983-01-09,19.542
1983-01-10,19.506
1983-01-11,19.469
1983-01-12,19.436
1983-01-13,19.372
1983-01-14,19.352
1983-01-15,19.358
1983-01-16,19.331
1983-01-17,19.314
1983-01-18,19.344
1983-01-19,19.37
1983-01-20,19.374
1983-01-21,19.382
1983-01-22,19.347
1983-01-23,19.306
1983-01-24,19.281
1983-01-25,19.275
1983-01-26,19.267
1983-01-27,19.225
1983-01-28,19.175
1983-01-29,19.121
1983-01-30,19.085
1983-01-31,19.119
1983-02-01,19.151
1983-02-02,19.132
1983-02-03,19.11
1983-02-04,19.146
1983-02-05,19.157
1983-02-06,19.162
1983-02-07,19.172
1983-02-08,19.201
1983-02-09,19.239
1983-02-10,19.234
1983-02-11,19.193
1983-02-12,19.182
1983-02-13,19.182
1983-02-14,19.172
1983-02-15,19.126
1983-02-16,19.107
1983-02-17,19.103
1983-02-18,19.096
1983-02-19,19.065
1983-02-20,19.065
1983-02-21,19.084
1983-02-22,19.139
1983-02-23,19.168
1983-02-24,19.207
1983-02-25,19.206
1983-02-26,19.168
1983-02-27,19.156
1983-02-28,19.115
1983-03-01,19.112
1983-03-02,19.132
1983-03-03,19.159
1983-03-04,19.159
1983-03-05,19.153
1983-03-06,19.166
1983-03-07,19.193
1983-03-08,19.222
1983-03-09,19.25
1983-03-10,19.286
1983-03-11,19.321
1983-03-12,19.327
1983-03-13,19.309
1983-03-14,19.331
1983-03-15,19.369
1983-03-16,19.4
1983-03-17,19.392
1983-03-18,19.385
1983-03-19,19.381
1983-03-20,19.405
1983-03-21,19.417
1983-03-22,19.421
1983-03-23,19.438
1983-03-24,19.419
1983-03-25,19.364
1983-03-26,19.301
1983-03-27,19.263
1983-03-28,19.262
1983-03-29,19.338
1983-03-30,19.392
1983-03-31,19.415
1983-04-01,19.423
1983-04-02,19.519
1983-04-03,19.585
1983-04-04,19.593
1983-04-05,19.555
1983-04-06,19.521
1983-04-07,19.499
1983-04-08,19.408
1983-04-09,19.382
1983-04-10,19.385
1983-04-11,19.496
1983-04-12,19.583
1983-04-13,19.621
1983-04-14,19.616
1983-04-15,19.567
1983-04-16,19.535
1983-04-17,19.549
1983-04-18,19.564
1983-04-19,19.598
1983-04-20,19.65
1983-04-21,19.68
1983-04-22,19.733
1983-04-23,19.755
1983-04-24,19.753
1983-04-25,19.76
1983-04-26,19.82
1983-04-27,19.872
1983-04-28,19.911
1983-04-29,19.939
1983-04-30,19.964
1983-05-01,20.01
1983-05-02,20.042
1983-05-03,20.058
1983-05-04,20.087
1983-05-05,20.128
1983-05-06,20.19
1983-05-07,20.212
1983-05-08,20.261
1983-05-09,20.293
1983-05-10,20.3
1983-05-11,20.295
1983-05-12,20.288
1983-05-13,20.3
1983-05-14,20.301
1983-05-15,20.287
1983-05-16,20.31
1983-05-17,20.313
1983-05-18,20.341
1983-05-19,20.398
1983-05-20,20.445
1983-05-21,20.471
1983-05-22,20.529
1983-05-23,20.574
1983-05-24,20.586
1983-05-25,20.621
1983-05-26,20.694
1983-05-27,20.784
1983-05-28,20.798
1983-05-29,20.798
1983-05-30,20.883
1983-05-31,20.948
1983-06-01,20.987
1983-06-02,21.031
1983-06-03,21.067
1983-06-04,21.117
1983-06-05,21.175
1983-06-06,21.232
1983-06-07,21.317
1983-06-08,21.396
1983-06-09,21.438
1983-06-10,21.439
1983-06-11,21.409
1983-06-12,21.477
1983-06-13,21.51
1983-06-14,21.509
1983-06-15,21.489
1983-06-16,21.527
1983-06-17,21.579
1983-06-18,21.67
1983-06-19,21.786
1983-06-20,21.874
1983-06-21,21.928
1983-06-22,21.952
1983-06-23,22.019
1983-06-24,22.098
1983-06-25,22.066
1983-06-26,22.07
1983-06-27,22.052
1983-06-28,22.078
1983-06-29,22.123
1983-06-30,22.175
1983-07-01,22.213
1983-07-02,22.261
1983-07-03,22.274
1983-07-04,22.302
1983-07-05,22.366
1983-07-06,22.448
1983-07-07,22.484
1983-07-08,22.537
1983-07-09,22.608
1983-07-10,22.705
1983-07-11,22.786
1983-07-12,22.847
1983-07-13,22.918
1983-07-14,23.003
1983-07-15,23.049
1983-07-16,23.035
1983-07-17,23.064
1983-07-18,23.049
1983-07-19,23.047
1983-07-20,23.0
1983-07-21,22.957
1983-07-22,22.925
1983-07-23,22.932
1983-07-24,23.008
1983-07-25,23.034
1983-07-26,23.122
1983-07-27,23.209
1983-07-28,23.287
1983-07-29,23.327
1983-07-30,23.361
1983-07-31,23.391
1983-08-01,23.365
1983-08-02,23.423
1983-08-03,23.416
1983-08-04,23.382
1983-08-05,23.382
1983-08-06,23.392
1983-08-07,23.557
1983-08-08,23.587
1983-08-09,23.632
1983-08-10,23.655
1983-08-11,23.675
1983-08-12,23.717
1983-08-13,23.69
1983-08-14,23.646
1983-08-15,23.622
1983-08-16,23.558
1983-08-17,23.467
1983-08-18,23.491
1983-08-19,23.542
1983-08-20,23.594
1983-08-21,23.533
1983-08-22,23.521
1983-08-23,23.525
1983-08-24,23.689
1983-08-25,23.704
1983-08-26,23.749
1983-08-27,23.787
1983-08-28,23.808
1983-08-29,23.796
1983-08-30,23.746
1983-08-31,23.715
1983-09-01,23.655
1983-09-02,23.555
1983-09-03,23.496
1983-09-04,23.512
1983-09-05,23.574
1983-09-06,23.595
1983-09-07,23.664
1983-09-08,23.725
1983-09-09,23.739
1983-09-10,23.741
1983-09-11,23.731
1983-09-12,23.742
1983-09-13,23.765
1983-09-14,23.764
1983-09-15,23.633
1983-09-16,23.572
1983-09-17,23.573
1983-09-18,23.589
1983-09-19,23.586
1983-09-20,23.574
1983-09-21,23.565
1983-09-22,23.532
1983-09-23,23.472
1983-09-24,23.423
1983-09-25,23.387
1983-09-26,23.355
1983-09-27,23.278
1983-09-28,23.232
1983-09-29,23.191
1983-09-30,23.179
1983-10-01,23.133
1983-10-02,23.067
1983-10-03,23.022
1983-10-04,23.028
1983-10-05,23.095
1983-10-06,23.148
1983-10-07,23.151
1983-10-08,23.098
1983-10-09,23.09
1983-10-10,23.04
1983-10-11,22.958
1983-10-12,22.882
1983-10-13,22.833
1983-10-14,22.791
1983-10-15,22.797
1983-10-16,22.78
1983-10-17,22.76
1983-10-18,22.734
1983-10-19,22.713
1983-10-20,22.655
1983-10-21,22.596
1983-10-22,22.565
1983-10-23,22.55
1983-10-24,22.495
1983-10-25,22.449
1983-10-26,22.385
1983-10-27,22.352
1983-10-28,22.291
1983-10-29,22.267
1983-10-30,22.267
1983-10-31,22.241
1983-11-01,22.195
1983-11-02,22.124
1983-11-03,22.095
1983-11-04,22.052
1983-11-05,21.98
1983-11-06,21.937
1983-11-07,21.91
1983-11-08,21.864
1983-11-09,21.876
1983-11-10,21.856
1983-11-11,21.812
1983-11-12,21.773
1983-11-13,21.776
1983-11-14,21.756
1983-11-15,21.705
1983-11-16,21.675
1983-11-17,21.659
1983-11-18,21.652
1983-11-19,21.607
1983-11-20,21.581
1983-11-21,21.552
1983-11-22,21.478
1983-11-23,21.467
1983-11-24,21.426
1983-11-25,21.347
1983-11-26,21.296
1983-11-27,21.307
1983-11-28,21.325
1983-11-29,21.291
1983-11-30,21.255
1983-12-01,21.214
1983-12-02,21.18
1983-12-03,21.112
1983-12-04,21.055
1983-12-05,21.021
1983-12-06,21.028
1983-12-07,21.014
1983-12-08,20.954
1983-12-09,20.907
1983-12-10,20.881
1983-12-11,20.864
1983-12-12,20.818
1983-12-13,20.747
1983-12-14,20.713
1983-12-15,20.641
1983-12-16,20.581
1983-12-17,20.527
1983-12-18,20.507
1983-12-19,20.457
1983-12-20,20.401
1983-12-21,20.378
1983-12-22,20.349
1983-12-23,20.34
1983-12-24,20.318
1983-12-25,20.266
1983-12-26,20.164
1983-12-27,20.05
1983-12-28,19.968
1983-12-29,19.95
1983-12-30,19.935
1983-12-31,19.919
1984-01-01,19.901
1984-01-02,19.92
1984-01-03,19.935
1984-01-04,19.91
1984-01-05,19.891
1984-01-06,19.839
1984-01-07,19.798
1984-01-08,19.764
1984-01-09,19.736
1984-01-10,19.756
1984-01-11,19.78
1984-01-12,19.772
1984-01-13,19.737
1984-01-14,19.699
1984-01-15,19.622
1984-01-16,19.596
1984-01-17,19.591
1984-01-18,19.563
1984-01-19,19.518
1984-01-20,19.486
1984-01-21,19.45
1984-01-22,19.398
1984-01-23,19.339
1984-01-24,19.351
1984-01-25,19.368
1984-01-26,19.358
1984-01-27,19.364
1984-01-28,19.372
1984-01-29,19.368
1984-01-30,19.324
1984-01-31,19.324
1984-02-01,19.322
1984-02-02,19.302
1984-02-03,19.29
1984-02-04,19.288
1984-02-05,19.268
1984-02-06,19.199
1984-02-07,19.149
1984-02-08,19.124
1984-02-09,19.108
1984-02-10,19.117
1984-02-11,19.135
1984-02-12,19.178
1984-02-13,19.14
1984-02-14,19.074
1984-02-15,19.066
1984-02-16,19.087
1984-02-17,19.104
1984-02-18,19.109
1984-02-19,19.104
1984-02-20,19.103
1984-02-21,19.104
1984-02-22,19.12
1984-02-23,19.135
1984-02-24,19.142
1984-02-25,19.149
1984-02-26,19.114
1984-02-27,19.118
1984-02-28,19.112
1984-02-29,19.106
1984-03-01,19.094
1984-03-02,19.074
1984-03-03,19.039
1984-03-04,19.031
1984-03-05,19.007
1984-03-06,18.999
1984-03-07,18.997
1984-03-08,19.012
1984-03-09,19.033
1984-03-10,19.037
1984-03-11,19.06
1984-03-12,19.064
1984-03-13,19.04
1984-03-14,19.023
1984-03-15,19.033
1984-03-16,19.051
1984-03-17,19.039
1984-03-18,19.02
1984-03-19,18.993
1984-03-20,18.974
1984-03-21,18.989
1984-03-22,19.013
1984-03-23,19.011
1984-03-24,19.058
1984-03-25,19.105
1984-03-26,19.133
1984-03-27,19.159
1984-03-28,19.179
1984-03-29,19.193
1984-03-30,19.166
1984-03-31,19.139
1984-04-01,19.147
1984-04-02,19.119
1984-04-03,19.149
1984-04-04,19.166
1984-04-05,19.226
1984-04-06,19.24
1984-04-07,19.255
1984-04-08,19.258
1984-04-09,19.266
1984-04-10,19.326
1984-04-11,19.353
1984-04-12,19.366
1984-04-13,19.368
1984-04-14,19.349
1984-04-15,19.352
1984-04-16,19.374
1984-04-17,19.423
1984-04-18,19.491
1984-04-19,19.527
1984-04-20,19.563
1984-04-21,19.552
1984-04-22,19.59
1984-04-23,19.597
1984-04-24,19.596
1984-04-25,19.603
1984-04-26,19.655
1984-04-27,19.686
1984-04-28,19.728
1984-04-29,19.767
1984-04-30,19.862
1984-05-01,19.908
1984-05-02,19.933
1984-05-03,19.941
1984-05-04,19.994
1984-05-05,20.04
1984-05-06,20.03
1984-05-07,20.011
1984-05-08,19.981
1984-05-09,19.974
1984-05-10,20.048
1984-05-11,20.174
1984-05-12,20.261
1984-05-13,20.244
1984-05-14,20.241
1984-05-15,20.227
1984-05-16,20.202
1984-05-17,20.189
1984-05-18,20.177
1984-05-19,20.236
1984-05-20,20.306
1984-05-21,20.35
1984-05-22,20.365
1984-05-23,20.438
1984-05-24,20.507
1984-05-25,20.531
1984-05-26,20.532
1984-05-27,20.594
1984-05-28,20.653
1984-05-29,20.679
1984-05-30,20.669
1984-05-31,20.656
1984-06-01,20.683
1984-06-02,20.707
1984-06-03,20.751
1984-06-04,20.82
1984-06-05,20.781
1984-06-06,20.76
1984-06-07,20.745
1984-06-08,20.78
1984-06-09,20.877
1984-06-10,21.015
1984-06-11,21.094
1984-06-12,21.148
1984-06-13,21.255
1984-06-14,21.342
1984-06-15,21.304
1984-06-16,21.291
1984-06-17,21.318
1984-06-18,21.37
1984-06-19,21.427
1984-06-20,21.526
1984-06-21,21.543
1984-06-22,21.558
1984-06-23,21.566
1984-06-24,21.566
1984-06-25,21.566
1984-06-26,21.598
1984-06-27,21.73
1984-06-28,21.873
1984-06-29,21.91
1984-06-30,22.048
1984-07-01,22.09
1984-07-02,22.112
1984-07-03,22.135
1984-07-04,22.208
1984-07-05,22.242
1984-07-06,22.193
1984-07-07,22.136
1984-07-08,22.139
1984-07-09,22.182
1984-07-10,22.249
1984-07-11,22.335
1984-07-12,22.41
1984-07-13,22.516
1984-07-14,22.533
1984-07-15,22.479
1984-07-16,22.474
1984-07-17,22.605
1984-07-18,22.785
1984-07-19,22.916
1984-07-20,23.024
1984-07-21,23.082
1984-07-22,23.092
1984-07-23,23.051
1984-07-24,23.035
1984-07-25,22.991
1984-07-26,22.972
1984-07-27,22.987
1984-07-28,23.012
1984-07-29,23.1
1984-07-30,23.087
1984-07-31,23.133
1984-08-01,23.212
1984-08-02,23.267
1984-08-03,23.275
1984-08-04,23.302
1984-08-05,23.346
1984-08-06,23.363
1984-08-07,23.333
1984-08-08,23.358
1984-08-09,23.348
1984-08-10,23.343
1984-08-11,23.358
1984-08-12,23.464
1984-08-13,23.513
1984-08-14,23.561
1984-08-15,23.616
1984-08-16,23.639
1984-08-17,23.659
1984-08-18,23.667
1984-08-19,23.639
1984-08-20,23.599
1984-08-21,23.565
1984-08-22,23.569
1984-08-23,23.59
1984-08-24,23.606
1984-08-25,23.587
1984-08-26,23.666
1984-08-27,23.718
1984-08-28,23.814
1984-08-29,23.866
1984-08-30,23.93
1984-08-31,23.926
1984-09-01,23.899
1984-09-02,23.814
1984-09-03,23.765
1984-09-04,23.655
1984-09-05,23.592
1984-09-06,23.635
1984-09-07,23.704
1984-09-08,23.689
1984-09-09,23.676
1984-09-10,23.697
1984-09-11,23.718
1984-09-12,23.672
1984-09-13,23.599
1984-09-14,23.503
1984-09-15,23.479
1984-09-16,23.468
1984-09-17,23.44
1984-09-18,23.427
1984-09-19,23.444
1984-09-20,23.394
1984-09-21,23.395
1984-09-22,23.389
1984-09-23,23.395
1984-09-24,23.424
1984-09-25,23.426
1984-09-26,23.416
1984-09-27,23.344
1984-09-28,23.258
1984-09-29,23.105
1984-09-30,23.044
1984-10-01,23.054
1984-10-02,23.065
1984-10-03,23.039
1984-10-04,22.98
1984-10-05,22.93
1984-10-06,22.898
1984-10-07,22.892
1984-10-08,22.832
1984-10-09,22.76
1984-10-10,22.729
1984-10-11,22.693
1984-10-12,22.663
1984-10-13,22.627
1984-10-14,22.632
1984-10-15,22.654
1984-10-16,22.641
1984-10-17,22.638
1984-10-18,22.617
1984-10-19,22.54
1984-10-20,22.48
1984-10-21,22.455
1984-10-22,22.397
1984-10-23,22.337
1984-10-24,22.228
1984-10-25,22.143
1984-10-26,22.058
1984-10-27,22.029
1984-10-28,22.033
1984-10-29,22.026
1984-10-30,22.015
1984-10-31,21.983
1984-11-01,21.946
1984-11-02,21.89
1984-11-03,21.818
1984-11-04,21.766
1984-11-05,21.728
1984-11-06,21.73
1984-11-07,21.757
1984-11-08,21.708
1984-11-09,21.648
1984-11-10,21.599
1984-11-11,21.572
1984-11-12,21.528
1984-11-13,21.476
1984-11-14,21.44
1984-11-15,21.443
1984-11-16,21.43
1984-11-17,21.385
1984-11-18,21.29
1984-11-19,21.27
1984-11-20,21.256
1984-11-21,21.213
1984-11-22,21.147
1984-11-23,21.103
1984-11-24,21.067
1984-11-25,21.006
1984-11-26,20.937
1984-11-27,20.886
1984-11-28,20.84
1984-11-29,20.806
1984-11-30,20.811
1984-12-01,20.801
1984-12-02,20.795
1984-12-03,20.764
1984-12-04,20.748
1984-12-05,20.714
1984-12-06,20.674
1984-12-07,20.589
1984-12-08,20.544
1984-12-09,20.519
1984-12-10,20.482
1984-12-11,20.45
1984-12-12,20.427
1984-12-13,20.407
1984-12-14,20.289
1984-12-15,20.183
1984-12-16,20.243
1984-12-17,20.231
1984-12-18,20.177
1984-12-19,20.096
1984-12-20,20.026
1984-12-21,19.998
1984-12-22,19.977
1984-12-23,20.0
1984-12-24,20.068
1984-12-25,20.095
1984-12-26,20.085
1984-12-27,20.046
1984-12-28,19.974
1984-12-29,19.907
1984-12-30,19.876
1984-12-31,19.836
1985-01-01,19.76
1985-01-02,19.736
1985-01-03,19.717
1985-01-04,19.712
1985-01-05,19.723
1985-01-06,19.715
1985-01-07,19.728
1985-01-08,19.692
1985-01-09,19.608
1985-01-10,19.434
1985-01-11,19.357
1985-01-12,19.351
1985-01-13,19.335
1985-01-14,19.312
1985-01-15,19.256
1985-01-16,19.189
1985-01-17,19.132
1985-01-18,19.122
1985-01-19,19.115
1985-01-20,19.12
1985-01-21,19.122
1985-01-22,19.1
1985-01-23,19.066
1985-01-24,19.009
1985-01-25,18.985
1985-01-26,18.998
1985-01-27,19.006
1985-01-28,19.011
1985-01-29,19.007
1985-01-30,19.008
1985-01-31,18.988
1985-02-01,18.975
1985-02-02,18.977
1985-02-03,19.012
1985-02-04,18.99
1985-02-05,18.957
1985-02-06,18.929
1985-02-07,18.922
1985-02-08,18.906
1985-02-09,18.909
1985-02-10,18.897
1985-02-11,18.889
1985-02-12,18.879
1985-02-13,18.877
1985-02-14,18.888
1985-02-15,18.862
1985-02-16,18.834
1985-02-17,18.79
1985-02-18,18.774
1985-02-19,18.782
1985-02-20,18.757
1985-02-21,18.727
1985-02-22,18.701
