created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-05-30T23:44:51+00:00,38,24761.826171875,17.71999931335449,62.0099983215332,3.665552341019908,17.9375,1685490291,,,,
2023-05-30T23:14:48+00:00,39,24758.65234375,17.96999931335449,60.5,3.665115462079647,18.1875,1685488488,,,,
2023-05-30T22:14:42+00:00,40,24749.126953125,19.11000061035156,52.63000106811523,3.657953083691081,19.8125,1685484882,,,,
2023-05-30T22:44:45+00:00,41,24752.30078125,18.32999992370605,57.75,3.664783359419375,18.375,1685486685,,,,
2023-05-30T21:14:36+00:00,42,24749.126953125,18.79000091552734,55.06999969482422,3.659185188949193,20,1685481276,,,,
2023-05-30T20:44:33+00:00,43,24745.951171875,19.71999931335449,52.09000015258789,3.659926320687916,21,1685479473,,,,
2023-05-30T19:44:27+00:00,44,24745.951171875,20.47999954223633,48.41999816894531,3.667527228703583,21.625,1685475867,,,,
2023-05-30T20:14:30+00:00,45,24745.951171875,20.27000045776367,48.40999984741211,3.667628256366653,22.375,1685477670,,,,
2023-05-30T18:14:18+00:00,46,24768.17578125,20.1200008392334,46.68999862670898,3.667234477677162,20.625,1685470458,,,,
2023-05-30T17:44:15+00:00,47,24770.896484375,19.8700008392334,48.52000045776367,3.666822267319433,20.0625,1685468655,,,,
2023-05-30T17:14:12+00:00,48,24771.3515625,19.42000007629395,50.31000137329102,3.666979397111613,19.75,1685466852,,,,
2023-05-30T15:44:03+00:00,49,24793.576171875,18.69000053405762,50.83000183105469,3.666758744469355,18.4375,1685461443,,,,
2023-05-30T16:44:09+00:00,50,24774.52734375,19.20999908447266,52.11999893188477,3.66688264600807,19.125,1685465049,,,,
2023-05-30T15:14:00+00:00,51,24808.998046875,18.17000007629395,48.90999984741211,3.666595315539976,18.3125,1685459640,,,,
2023-05-30T14:13:54+00:00,52,24822.15234375,17.13999938964844,51.34999847412109,3.666567083797881,17.125,1685456034,,,,
2023-05-30T13:43:51+00:00,53,24825.326171875,16.59000015258789,52.77999877929688,3.66698176728356,16.5,1685454231,,,,
2023-05-30T12:43:45+00:00,54,25495.251953125,15.09000015258789,58.59000015258789,3.66729391864932,15.0625,1685450625,,,,
2023-05-30T11:13:36+00:00,55,25492.076171875,12.72999954223633,70.62000274658203,3.667756916728513,12.125,1685445216,,,,
2023-05-30T11:43:39+00:00,56,25494.796875,13.93000030517578,64.81999969482422,3.667434365727015,13.5,1685447019,,,,
2023-05-30T12:13:42+00:00,57,25494.796875,14.85000038146973,59.90000152587891,3.667265411072093,14.5,1685448822,,,,
2023-05-30T10:13:30+00:00,58,25482.55078125,9.550000190734863,84.69999694824219,3.67011118043892,10.125,1685441610,,,,
2023-05-30T09:43:27+00:00,59,25476.201171875,9.4399995803833,84.62000274658203,3.671976620238151,9.4375,1685439807,,,,
2023-05-30T08:43:21+00:00,60,25460.326171875,9.760000228881836,84.05999755859375,3.674997717976343,10.375,1685436201,,,,
2023-05-30T09:13:24+00:00,61,25476.201171875,9.350000381469727,85.02999877929688,3.673412950557877,9.75,1685438004,,,,
2023-05-30T07:33:03+00:00,62,25431.751953125,9.979999542236328,83.73999786376953,3.676346643518052,10.5625,1685431983,,,,
2023-05-30T06:32:57+00:00,63,25431.751953125,10.80000019073486,80.08999633789062,3.676890254914626,10.9375,1685428377,,,,
2023-05-30T06:02:54+00:00,64,25434.47265625,11.0600004196167,78.55000305175781,3.676999001555103,11.1875,1685426574,,,,
2023-05-30T07:03:00+00:00,65,25434.01953125,10.27999973297119,82.2300033569336,3.676574006805432,10.9375,1685430180,,,,
2023-05-30T05:32:51+00:00,66,25425.85546875,11.17000007629395,77.41000366210938,3.676692901610529,11.125,1685424771,,,,
2023-05-30T04:32:45+00:00,67,25400.001953125,11.81999969482422,69.70999908447266,3.677053085182905,12,1685421165,,,,
2023-05-30T05:02:48+00:00,68,25419.05078125,11.38000011444092,73.8499984741211,3.677192487717784,11.625,1685422968,,,,
2023-05-30T04:02:42+00:00,69,25387.755859375,12.10000038146973,66.79000091552734,3.676662672970401,12.375,1685419362,,,,
2023-05-30T03:32:39+00:00,70,25377.77734375,12.4399995803833,60.91999816894531,3.67725569848984,12.8125,1685417559,,,,
2023-05-30T02:32:33+00:00,71,25358.7265625,13.46000003814697,54.59999847412109,3.67681929955853,13.75,1685413953,,,,
2023-05-30T02:02:30+00:00,72,25336.501953125,13.98999977111816,51.16999816894531,3.677468483494955,14.25,1685412150,,,,
2023-05-30T01:02:24+00:00,73,25317.451171875,14.72999954223633,46.58000183105469,3.677294077628362,15,1685408544,,,,
2023-05-30T00:32:21+00:00,74,25314.27734375,14.90999984741211,46.33000183105469,3.677479082478683,15.25,1685406741,,,,
2023-05-30T01:32:27+00:00,75,25320.626953125,14.43000030517578,49.04000091552734,3.677316383622324,14.6875,1685410347,,,,
2023-05-29T23:32:15+00:00,76,25307.92578125,15.76000022888184,45.40999984741211,3.677458690995199,16.125,1685403135,,,,
2023-05-29T22:32:09+00:00,77,25305.205078125,15.94999980926514,49.22000122070313,3.677132518866008,17,1685399529,,,,
2023-05-29T23:02:12+00:00,78,25307.92578125,15.89999961853027,47.90999984741211,3.677069864037164,16.3125,1685401332,,,,
2023-05-29T21:02:00+00:00,79,25302.482421875,17.93000030517578,47.40000152587891,3.65312927027449,18.75,1685394120,,,,
2023-05-29T21:32:03+00:00,80,25304.751953125,18.47999954223633,45.31999969482422,3.65261266074487,18.8125,1685395923,,,,
2023-05-29T20:31:57+00:00,81,25302.482421875,18.26000022888184,44.97999954223633,3.654088584467549,20.8125,1685392317,,,,
2023-05-29T20:01:54+00:00,82,25303.84375,18.97999954223633,43.2599983215332,3.680196872304966,21.625,1685390514,,,,
2023-05-29T19:31:49+00:00,83,25301.576171875,19.09000015258789,42.7400016784668,3.680929095612742,19.8125,1685388709,,,,
2023-05-29T18:01:40+00:00,84,25301.576171875,18.92000007629395,41.25,3.680444063583183,19.4375,1685383300,,,,
2023-05-29T17:31:37+00:00,85,25302.03125,18.98999977111816,36.79999923706055,3.679769913867889,19.3125,1685381497,,,,
2023-05-29T18:31:43+00:00,86,25301.576171875,18.53000068664551,43.15999984741211,3.679990494707798,19.625,1685385103,,,,
2023-05-29T17:01:34+00:00,87,25302.482421875,19.45000076293945,35.04000091552734,3.67912523505544,19.875,1685379694,,,,
2023-05-29T16:31:31+00:00,88,25304.751953125,19.57999992370605,32.97999954223633,3.679029805062455,20.3125,1685377891,,,,
2023-05-29T16:01:28+00:00,89,25308.380859375,20.38999938964844,33.56999969482422,3.678501186279708,21.1875,1685376088,,,,
2023-05-29T15:01:22+00:00,90,25315.63671875,21.11000061035156,35.47999954223633,3.678776011036912,21.25,1685372482,,,,
2023-05-29T15:31:25+00:00,91,25311.1015625,20.72999954223633,35.61999893188477,3.678364046704225,21.4375,1685374285,,,,
2023-05-29T14:31:17+00:00,92,25317.451171875,20.8799991607666,34.59000015258789,3.678711214664927,21.375,1685370677,,,,
2023-05-29T13:01:08+00:00,93,25328.3359375,20.79999923706055,35.47000122070313,3.679553230109484,20.3125,1685365268,,,,
2023-05-29T12:31:05+00:00,94,25340.58203125,20.23999977111816,35.86000061035156,3.679542953162107,20.125,1685363465,,,,
2023-05-29T12:01:02+00:00,95,25349.201171875,19.88999938964844,38.93000030517578,3.679445247903153,19.375,1685361662,,,,
2023-05-29T11:30:59+00:00,96,25358.7265625,19.11000061035156,42.61000061035156,3.679336711132879,18.6875,1685359859,,,,
2023-05-29T10:00:50+00:00,97,25378.23046875,18.34000015258789,45.40999984741211,3.679445919717591,18.1875,1685354450,,,,
2023-05-29T09:30:47+00:00,98,25379.58984375,18.75,43.18999862670898,3.679071946102602,18.6875,1685352647,,,,
2023-05-29T08:00:38+00:00,99,25314.27734375,19.18000030517578,49.40999984741211,3.67984631051691,18.0625,1685347238,,,,
2023-05-29T09:00:44+00:00,100,25377.77734375,19.36000061035156,41.40999984741211,3.67884325884117,18.875,1685350844,,,,
2023-05-29T07:00:32+00:00,101,25304.751953125,17.15999984741211,65.51000213623047,3.680277078714152,17.4375,1685343632,,,,
2023-05-29T07:30:35+00:00,102,25311.1015625,17.75,63.7599983215332,3.679447096216371,17.375,1685345435,,,,
2023-05-29T06:00:26+00:00,103,25301.576171875,18.55999946594238,59.15999984741211,3.679303796444048,19,1685340026,,,,
2023-05-29T04:30:13+00:00,104,25292.95703125,19.85000038146973,54.79999923706055,3.677943584297474,20.125,1685334613,,,,
2023-05-29T06:30:29+00:00,105,25301.576171875,17.82999992370605,61.97999954223633,3.680079544529813,17.6875,1685341829,,,,
2023-05-29T05:30:21+00:00,106,25301.576171875,19.11000061035156,57.11000061035156,3.678989758524068,19.5625,1685338221,,,,
2023-05-29T05:00:18+00:00,107,25296.1328125,19.40999984741211,55.79000091552734,3.678719239764322,19.375,1685336418,,,,
2023-05-29T03:00:02+00:00,108,25288.876953125,21.76000022888184,48.59000015258789,3.677361483385451,22,1685329202,,,,
2023-05-29T01:59:54+00:00,109,25288.876953125,23.15999984741211,46.02999877929688,3.676801351802088,23.125,1685325594,,,,
2023-05-29T02:29:57+00:00,110,25288.876953125,22.47999954223633,47.27000045776367,3.67745051245886,22.4375,1685327397,,,,
2023-05-29T00:59:46+00:00,111,25272.09375,24.23999977111816,45.9900016784668,3.675316348350205,24.3125,1685321986,,,,
2023-05-29T01:29:49+00:00,112,25286.607421875,23.86000061035156,44.68000030517578,3.675576601390826,23.5625,1685323789,,,,
2023-05-29T00:29:41+00:00,113,25264.8359375,25.06999969482422,45.04999923706055,3.674110615336819,25.1875,1685320181,,,,
2023-05-28T23:59:38+00:00,114,25250.322265625,26.13999938964844,43.54999923706055,3.672931477567654,26.375,1685318378,,,,
2023-05-28T23:29:35+00:00,115,25244.42578125,27.52000045776367,39.65999984741211,3.671912803462515,27.875,1685316575,,,,
2023-05-28T22:29:29+00:00,116,25231.7265625,29.28000068664551,34.93999862670898,3.669377443834156,29.4375,1685312969,,,,
2023-05-28T22:59:32+00:00,117,25235.35546875,28.61000061035156,35.86999893188477,3.670324521163634,28.4375,1685314772,,,,
2023-05-28T21:59:26+00:00,118,25225.376953125,30.84000015258789,32.68999862670898,3.653448826238102,30.25,1685311166,,,,
2023-05-28T20:29:17+00:00,119,25225.376953125,31.04000091552734,31.69000053405762,3.646807129726513,33.1875,1685305757,,,,
2023-05-28T20:59:20+00:00,120,25225.376953125,30.96999931335449,32.22000122070313,3.646404509304397,31.25,1685307560,,,,
2023-05-28T19:59:14+00:00,121,25228.55078125,31.40999984741211,30.22999954223633,3.668985441636729,33.875,1685303954,,,,
2023-05-28T18:59:06+00:00,122,25226.28125,31.27000045776367,30.13999938964844,3.667390738510247,31.5,1685300346,,,,
2023-05-28T18:29:03+00:00,123,25228.55078125,31,29.77000045776367,3.666645802258039,31.4375,1685298543,,,,
2023-05-28T19:29:09+00:00,124,25228.55078125,31.27000045776367,29.97999954223633,3.668248809694645,31.75,1685302149,,,,
2023-05-28T17:28:57+00:00,125,25233.0859375,30.36000061035156,30.39999961853027,3.666086219720122,29.25,1685294937,,,,
2023-05-28T16:58:54+00:00,126,25231.7265625,29.29000091552734,33,3.665638649331317,29,1685293134,,,,
2023-05-28T16:28:51+00:00,127,25235.806640625,29.06999969482422,33.08000183105469,3.665409628819781,28.25,1685291331,,,,
2023-05-28T15:58:48+00:00,128,25244.42578125,28.46999931335449,32.52999877929688,3.665057633342505,27.5,1685289528,,,,
2023-05-28T14:58:42+00:00,129,25257.126953125,26.56999969482422,38.79999923706055,3.66513687910981,26,1685285922,,,,
2023-05-28T14:28:38+00:00,130,25260.30078125,25.38999938964844,42.13000106811523,3.665072896919659,24.6875,1685284118,,,,
2023-05-28T15:28:45+00:00,131,25253.951171875,27.72999954223633,32.27999877929688,3.664749296750026,26.8125,1685287725,,,,
2023-05-28T13:58:33+00:00,132,25263.021484375,24.40999984741211,43.70999908447266,3.665368194657064,23.375,1685282313,,,,
2023-05-28T13:28:30+00:00,133,25264.3828125,22.90999984741211,46.65000152587891,3.665702356052253,21.9375,1685280510,,,,
2023-05-28T12:58:27+00:00,134,25266.65234375,21.79999923706055,48.7599983215332,3.665861923845882,20.875,1685278707,,,,
2023-05-28T11:58:21+00:00,135,25270.28125,18.63999938964844,54.20000076293945,3.665507481479752,17.75,1685275101,,,,
2023-05-28T11:28:18+00:00,136,25273.001953125,17.19000053405762,57.15000152587891,3.665296589377933,16.5,1685273298,,,,
2023-05-28T10:58:15+00:00,137,25269.826171875,16.05999946594238,59.63000106811523,3.66522566468533,15.5,1685271495,,,,
2023-05-28T10:28:12+00:00,138,25269.826171875,15.10999965667725,61.09000015258789,3.665803501548461,14.6875,1685269692,,,,
2023-05-28T09:58:09+00:00,139,25269.826171875,14.60000038146973,62.61999893188477,3.665418306707971,14.3125,1685267889,,,,
2023-05-28T09:28:06+00:00,140,25269.826171875,14.27000045776367,63.2400016784668,3.665751364259657,14.3125,1685266086,,,,
2023-05-28T07:57:57+00:00,141,25260.30078125,15.27999973297119,57.65999984741211,3.665577910421898,15.5,1685260677,,,,
2023-05-28T08:58:03+00:00,142,25263.4765625,14.5600004196167,61.41999816894531,3.666176757526213,14.5,1685264283,,,,
2023-05-28T07:27:54+00:00,143,25257.126953125,15.55000019073486,56.77000045776367,3.665109966079998,15.5625,1685258874,,,,
2023-05-28T06:57:51+00:00,144,25253.044921875,15.72999954223633,56.77999877929688,3.665057857781158,15.75,1685257071,,,,
2023-05-28T08:28:00+00:00,145,25263.4765625,15.09000015258789,59.18999862670898,3.665765618072778,15.0625,1685262480,,,,
2023-05-28T05:57:45+00:00,146,25247.6015625,16.30999946594238,55.29000091552734,3.664258475058618,16.1875,1685253465,,,,
2023-05-28T04:57:39+00:00,147,25241.251953125,16.90999984741211,52.36000061035156,3.664005670416628,17.125,1685249859,,,,
2023-05-28T04:27:36+00:00,148,25234.90234375,17.20999908447266,51.33000183105469,3.663568965608772,17.125,1685248056,,,,
2023-05-28T05:27:42+00:00,149,25247.6015625,16.64999961853027,53.52000045776367,3.664442491338435,16.75,1685251662,,,,
2023-05-28T03:57:33+00:00,150,25231.271484375,17.6200008392334,49.95999908447266,3.66356575533953,17.4375,1685246253,,,,
2023-05-28T03:27:30+00:00,151,25231.271484375,18.05999946594238,48.40000152587891,3.662923355124286,18.125,1685244450,,,,
2023-05-28T02:57:27+00:00,152,25219.48046875,18.40999984741211,47.59000015258789,3.662876253857914,18.4375,1685242647,,,,
2023-05-28T01:57:21+00:00,153,25212.67578125,19.25,44.90000152587891,3.662544989751202,19.5625,1685239041,,,,
2023-05-28T01:27:18+00:00,154,25212.67578125,19.75,42.72999954223633,3.662607697110822,19.8125,1685237238,,,,
2023-05-28T02:27:24+00:00,155,25218.572265625,18.75,46.63999938964844,3.662754309717847,18.875,1685240844,,,,
2023-05-28T00:27:12+00:00,156,25206.326171875,21.11000061035156,38.66999816894531,3.660751247811889,21.3125,1685233632,,,,
2023-05-27T23:57:09+00:00,157,25206.326171875,21.82999992370605,36.45000076293945,3.659633786754791,22.5625,1685231829,,,,
2023-05-27T22:57:01+00:00,158,25196.80078125,24.60000038146973,36.59000015258789,3.657165802792481,24.875,1685228221,,,,
2023-05-27T21:26:50+00:00,159,25188.63671875,26.72999954223633,26.52000045776367,3.632573282934231,26.9375,1685222810,,,,
2023-05-27T23:27:06+00:00,160,25203.15234375,23.1200008392334,36.38999938964844,3.658541769281883,23.75,1685230026,,,,
2023-05-27T20:56:45+00:00,161,25190.451171875,26.55999946594238,26.75,3.633264429612455,27.625,1685221005,,,,
2023-05-27T20:26:42+00:00,162,25190.451171875,27.06999969482422,25.6299991607666,3.633772099022933,28.9375,1685219202,,,,
2023-05-27T19:26:36+00:00,163,25187.27734375,26.90999984741211,28.29999923706055,3.656556214460851,27.3125,1685215596,,,,
2023-05-27T18:56:31+00:00,164,25199.9765625,26.96999931335449,25.20999908447266,3.655549208939986,27.875,1685213791,,,,
2023-05-27T19:56:39+00:00,165,25190.451171875,27.71999931335449,25.72999954223633,3.657405533007846,29.125,1685217399,,,,
2023-05-27T18:26:28+00:00,166,25204.056640625,27.25,23.45999908447266,3.654760613802977,27.4375,1685211988,,,,
2023-05-27T17:56:23+00:00,167,25203.15234375,26.55999946594238,25.20999908447266,3.653971989676004,26.5,1685210183,,,,
2023-05-27T17:26:20+00:00,168,25203.15234375,26.63999938964844,25.40999984741211,3.653418427000932,25.8125,1685208380,,,,
2023-05-27T16:56:15+00:00,169,25206.326171875,25.92000007629395,26.25,3.653149988315783,25.125,1685206575,,,,
2023-05-27T16:26:12+00:00,170,25206.326171875,25.71999931335449,25.70000076293945,3.653234990083774,25.3125,1685204772,,,,
2023-05-27T15:56:07+00:00,171,25209.501953125,24.67000007629395,26.54999923706055,3.653507096208343,24.1875,1685202967,,,,
2023-05-27T14:55:59+00:00,172,25219.02734375,23.6200008392334,30.42000007629395,3.65337987118328,22.4375,1685199359,,,,
2023-05-27T14:25:56+00:00,173,25222.201171875,22.75,31.20000076293945,3.653079744920778,21.625,1685197556,,,,
2023-05-27T13:55:51+00:00,174,25225.376953125,21.79999923706055,34.90000152587891,3.653474869333297,20.875,1685195751,,,,
2023-05-27T13:25:48+00:00,175,25231.7265625,20.47999954223633,36.7400016784668,3.653226769856148,19.25,1685193948,,,,
2023-05-27T12:55:45+00:00,176,25238.076171875,19.02000045776367,44.15999984741211,3.65323272694512,17.5,1685192145,,,,
2023-05-27T12:25:42+00:00,177,25238.076171875,17.30999946594238,49.7400016784668,3.653449098308514,16.1875,1685190342,,,,
2023-05-27T11:55:39+00:00,178,25231.7265625,15.09000015258789,62.15999984741211,3.653490310304462,13.9375,1685188539,,,,
2023-05-27T10:55:33+00:00,179,25228.55078125,11.92000007629395,77.2699966430664,3.653198581009525,11.3125,1685184933,,,,
2023-05-27T11:25:36+00:00,180,25228.55078125,13.44999980926514,72.01000213623047,3.653348600598043,12.875,1685186736,,,,
2023-05-27T10:25:30+00:00,181,25230.8203125,10.64000034332275,84.87000274658203,3.653175153686291,10.5,1685183130,,,,
2023-05-27T09:25:24+00:00,182,25223.560546875,9.859999656677246,86.58999633789062,3.65271478944287,9.625,1685179524,,,,
2023-05-27T08:55:21+00:00,183,25215.8515625,10.02000045776367,86.56999969482422,3.65257149040497,9.75,1685177721,,,,
2023-05-27T08:25:18+00:00,184,25210.861328125,10.27999973297119,85.0199966430664,3.652860970585344,10.125,1685175918,,,,
2023-05-27T07:55:15+00:00,185,25206.326171875,10.22999954223633,85.47000122070312,3.652630324749355,10.1875,1685174115,,,,
2023-05-27T06:25:06+00:00,186,25191.357421875,11.07999992370605,79.20999908447266,3.652299777561375,11.125,1685168706,,,,
2023-05-27T05:55:03+00:00,187,25190.451171875,11.53999996185303,75.68000030517578,3.65245816508897,11.3125,1685166903,,,,
2023-05-27T05:25:00+00:00,188,25187.27734375,11.89000034332275,73.06999969482422,3.652572812179752,11.75,1685165100,,,,
2023-05-27T04:54:57+00:00,189,25187.27734375,12.31999969482422,70.06999969482422,3.652687285068331,12.125,1685163297,,,,
2023-05-27T03:54:51+00:00,190,25184.1015625,13.15999984741211,61.95000076293945,3.65302002327855,13.25,1685159691,,,,
2023-05-27T02:54:45+00:00,191,25177.751953125,14.23999977111816,54.20000076293945,3.653086558202686,14.1875,1685156085,,,,
2023-05-27T04:24:54+00:00,192,25186.822265625,12.73999977111816,65.75,3.653246830591445,12.8125,1685161494,,,,
2023-05-27T02:24:42+00:00,193,25174.576171875,14.36999988555908,54.7599983215332,3.652220651597356,14.75,1685154282,,,,
2023-05-27T03:24:48+00:00,194,25180.92578125,13.89999961853027,57.66999816894531,3.652793215965655,13.8125,1685157888,,,,
2023-05-27T01:54:39+00:00,195,25174.576171875,14.80000019073486,56.02000045776367,3.6517275304564,14.9375,1685152479,,,,
2023-05-27T01:24:36+00:00,196,25171.40234375,15.51000022888184,54.41999816894531,3.651011938584469,15.6875,1685150676,,,,
2023-05-27T00:54:33+00:00,197,25168.2265625,16.04999923706055,54.84999847412109,3.650042273553314,16.5,1685148873,,,,
2023-05-26T23:24:24+00:00,198,25152.3515625,17.01000022888184,51.7599983215332,3.649037840632153,17.1875,1685143464,,,,
2023-05-26T22:54:21+00:00,199,25146.001953125,17.06999969482422,49.93000030517578,3.649010506405198,17.5,1685141661,,,,
2023-05-26T22:24:18+00:00,200,25142.826171875,17.43000030517578,43.77000045776367,3.647898418023543,18,1685139858,,,,
2023-05-26T23:54:27+00:00,201,25158.248046875,16.85000038146973,52.33000183105469,3.649374759728391,16.8125,1685145267,,,,
2023-05-26T21:54:15+00:00,202,25137.3828125,17.45000076293945,42.95000076293945,3.625817426581169,18.3125,1685138055,,,,
2023-05-26T21:24:12+00:00,203,25138.744140625,18.23999977111816,47.18000030517578,3.607028116989255,18,1685136252,,,,
2023-05-26T20:54:09+00:00,204,25139.65234375,17.65999984741211,47.61999893188477,3.608680073091508,18.5625,1685134449,,,,
2023-05-26T20:24:06+00:00,205,25133.30078125,17.86000061035156,49.22999954223633,3.611156906049525,21.875,1685132646,,,,
2023-05-26T19:24:00+00:00,206,25130.126953125,18.10000038146973,50.5099983215332,3.656690691465977,19.0625,1685129040,,,,
2023-05-26T19:54:03+00:00,207,25131.486328125,18.92000007629395,48.81999969482422,3.657067547395879,20.25,1685130843,,,,
2023-05-26T18:23:52+00:00,208,25130.126953125,18.44000053405762,49.41999816894531,3.655987189004356,19,1685125432,,,,
2023-05-26T17:53:49+00:00,209,25130.126953125,19.21999931335449,49.45999908447266,3.655724945641822,19.4375,1685123629,,,,
2023-05-26T18:53:55+00:00,210,25130.126953125,17.92000007629395,50.79000091552734,3.656218207845849,19,1685127235,,,,
2023-05-26T17:23:46+00:00,211,25130.126953125,19.26000022888184,47.0099983215332,3.655340116981952,19.5625,1685121826,,,,
2023-05-26T16:53:43+00:00,212,25130.126953125,19.69000053405762,43.66999816894531,3.654894630289801,20.125,1685120023,,,,
2023-05-26T15:53:37+00:00,213,25150.990234375,20.20000076293945,29.29000091552734,3.654449320076499,20.1875,1685116417,,,,
2023-05-26T12:53:18+00:00,214,25169.1328125,15.92000007629395,45.40000152587891,3.654208399451282,14.8125,1685105598,,,,
2023-05-26T13:53:24+00:00,215,25168.2265625,17.48999977111816,38.47999954223633,3.652785166515178,16.625,1685109204,,,,
2023-05-26T13:23:21+00:00,216,25168.2265625,17.06999969482422,41.20999908447266,3.653245070635917,16.125,1685107401,,,,
2023-05-26T12:23:15+00:00,217,25169.1328125,14.89000034332275,46.15000152587891,3.65468277488476,13.6875,1685103795,,,,
2023-05-26T11:53:12+00:00,218,25171.40234375,13.65999984741211,50.02999877929688,3.65484696738715,12.4375,1685101992,,,,
2023-05-26T11:23:09+00:00,219,25174.576171875,12.15999984741211,57.65999984741211,3.654854713532719,11.125,1685100189,,,,
2023-05-26T10:23:03+00:00,220,25177.751953125,9.40999984741211,68.94000244140625,3.65429632727227,8.625,1685096583,,,,
2023-05-26T09:53:00+00:00,221,25177.751953125,8.5,74.80999755859375,3.654258871477922,7.9375,1685094780,,,,
