date,level
1977-07-09,-399.33290322580643
1977-07-10,-399.33451612903224
1977-07-11,-399.33612903225804
1977-07-12,-399.33774193548385
1977-07-13,-399.33935483870965
1977-07-14,-399.34096774193546
1977-07-15,-399.34258064516126
1977-07-16,-399.34419354838707
1977-07-17,-399.34580645161293
1977-07-18,-399.34741935483873
1977-07-19,-399.34903225806454
1977-07-20,-399.35064516129034
1977-07-21,-399.35225806451615
1977-07-22,-399.35387096774195
1977-07-23,-399.35548387096776
1977-07-24,-399.35709677419356
1977-07-25,-399.35870967741937
1977-07-26,-399.3603225806452
1977-07-27,-399.361935483871
1977-07-28,-399.3635483870968
1977-07-29,-399.3651612903226
1977-07-30,-399.3667741935484
1977-07-31,-399.3683870967742
1977-08-01,-399.37
1977-08-02,-399.37387096774194
1977-08-03,-399.37774193548387
1977-08-04,-399.3816129032258
1977-08-05,-399.38548387096773
1977-08-06,-399.38935483870966
1977-08-07,-399.3932258064516
1977-08-08,-399.3970967741935
1977-08-09,-399.4009677419355
1977-08-10,-399.40483870967745
1977-08-11,-399.4087096774194
1977-08-12,-399.4125806451613
1977-08-13,-399.41645161290324
1977-08-14,-399.4203225806452
1977-08-15,-399.4241935483871
1977-08-16,-399.42806451612904
1977-08-17,-399.431935483871
1977-08-18,-399.4358064516129
1977-08-19,-399.43967741935484
1977-08-20,-399.44354838709677
1977-08-21,-399.4474193548387
1977-08-22,-399.45129032258063
1977-08-23,-399.45516129032256
1977-08-24,-399.4590322580645
1977-08-25,-399.4629032258065
1977-08-26,-399.4667741935484
1977-08-27,-399.47064516129035
1977-08-28,-399.4745161290323
1977-08-29,-399.4783870967742
1977-08-30,-399.48225806451615
1977-08-31,-399.4861290322581
1977-09-01,-399.49
1977-09-02,-399.4956666666667
1977-09-03,-399.5013333333333
1977-09-04,-399.507
1977-09-05,-399.5126666666667
1977-09-06,-399.5183333333334
1977-09-07,-399.524
1977-09-08,-399.5296666666667
1977-09-09,-399.53533333333337
1977-09-10,-399.541
1977-09-11,-399.5466666666667
1977-09-12,-399.55233333333337
1977-09-13,-399.558
1977-09-14,-399.5636666666667
1977-09-15,-399.56933333333336
1977-09-16,-399.57500000000005
1977-09-17,-399.5806666666667
1977-09-18,-399.58633333333336
1977-09-19,-399.59200000000004
1977-09-20,-399.59766666666667
1977-09-21,-399.60333333333335
1977-09-22,-399.60900000000004
1977-09-23,-399.61466666666666
1977-09-24,-399.62033333333335
1977-09-25,-399.62600000000003
1977-09-26,-399.63166666666666
1977-09-27,-399.63733333333334
1977-09-28,-399.64300000000003
1977-09-29,-399.6486666666667
1977-09-30,-399.65433333333334
1977-10-01,-399.66
1977-10-02,-399.6667741935484
1977-10-03,-399.6735483870968
1977-10-04,-399.68032258064517
1977-10-05,-399.68709677419355
1977-10-06,-399.69387096774193
1977-10-07,-399.70064516129037
1977-10-08,-399.70741935483875
1977-10-09,-399.71419354838713
1977-10-10,-399.7209677419355
1977-10-11,-399.7277419354839
1977-10-12,-399.7345161290323
1977-10-13,-399.74129032258065
1977-10-14,-399.74806451612903
1977-10-15,-399.7548387096774
1977-10-16,-399.7616129032258
1977-10-17,-399.76838709677423
1977-10-18,-399.7751612903226
1977-10-19,-399.781935483871
1977-10-20,-399.7887096774194
1977-10-21,-399.79548387096776
1977-10-22,-399.80225806451614
1977-10-23,-399.8090322580645
1977-10-24,-399.8158064516129
1977-10-25,-399.8225806451613
1977-10-26,-399.82935483870966
1977-10-27,-399.8361290322581
1977-10-28,-399.8429032258065
1977-10-29,-399.84967741935486
1977-10-30,-399.85645161290324
1977-10-31,-399.8632258064516
1977-11-01,-399.87
1977-11-02,-399.87033333333335
1977-11-03,-399.8706666666667
1977-11-04,-399.871
1977-11-05,-399.8713333333333
1977-11-06,-399.87166666666667
1977-11-07,-399.872
1977-11-08,-399.87233333333336
1977-11-09,-399.87266666666665
1977-11-10,-399.873
1977-11-11,-399.87333333333333
1977-11-12,-399.8736666666667
1977-11-13,-399.874
1977-11-14,-399.8743333333333
1977-11-15,-399.87466666666666
1977-11-16,-399.875
1977-11-17,-399.87533333333334
1977-11-18,-399.8756666666667
1977-11-19,-399.876
1977-11-20,-399.8763333333333
1977-11-21,-399.87666666666667
1977-11-22,-399.877
1977-11-23,-399.87733333333335
1977-11-24,-399.87766666666664
1977-11-25,-399.878
1977-11-26,-399.87833333333333
1977-11-27,-399.8786666666667
1977-11-28,-399.879
1977-11-29,-399.8793333333333
1977-11-30,-399.87966666666665
1977-12-01,-399.88
1977-12-02,-399.87709677419355
1977-12-03,-399.8741935483871
1977-12-04,-399.87129032258065
1977-12-05,-399.8683870967742
1977-12-06,-399.86548387096775
1977-12-07,-399.8625806451613
1977-12-08,-399.85967741935485
1977-12-09,-399.8567741935484
1977-12-10,-399.85387096774195
1977-12-11,-399.8509677419355
1977-12-12,-399.84806451612906
1977-12-13,-399.8451612903226
1977-12-14,-399.84225806451616
1977-12-15,-399.8393548387097
1977-12-16,-399.83645161290326
1977-12-17,-399.83354838709676
1977-12-18,-399.8306451612903
1977-12-19,-399.82774193548386
1977-12-20,-399.8248387096774
1977-12-21,-399.82193548387096
1977-12-22,-399.8190322580645
1977-12-23,-399.81612903225806
1977-12-24,-399.8132258064516
1977-12-25,-399.81032258064516
1977-12-26,-399.8074193548387
1977-12-27,-399.80451612903227
1977-12-28,-399.8016129032258
1977-12-29,-399.79870967741937
1977-12-30,-399.7958064516129
1977-12-31,-399.79290322580647
1978-01-01,-399.79
1978-01-02,-399.7867741935484
1978-01-03,-399.7835483870968
1978-01-04,-399.7803225806452
1978-01-05,-399.7770967741936
1978-01-06,-399.77387096774197
1978-01-07,-399.77064516129036
1978-01-08,-399.76741935483875
1978-01-09,-399.7641935483871
1978-01-10,-399.7609677419355
1978-01-11,-399.75774193548386
1978-01-12,-399.75451612903225
1978-01-13,-399.75129032258064
1978-01-14,-399.74806451612903
1978-01-15,-399.7448387096774
1978-01-16,-399.7416129032258
1978-01-17,-399.7383870967742
1978-01-18,-399.7351612903226
1978-01-19,-399.731935483871
1978-01-20,-399.7287096774194
1978-01-21,-399.72548387096776
1978-01-22,-399.72225806451615
1978-01-23,-399.71903225806454
1978-01-24,-399.71580645161293
1978-01-25,-399.71258064516127
1978-01-26,-399.70935483870966
1978-01-27,-399.70612903225805
1978-01-28,-399.70290322580644
1978-01-29,-399.6996774193548
1978-01-30,-399.6964516129032
1978-01-31,-399.6932258064516
1978-02-01,-399.69
1978-02-02,-399.6892857142857
1978-02-03,-399.68857142857144
1978-02-04,-399.6878571428571
1978-02-05,-399.6871428571429
1978-02-06,-399.68642857142856
1978-02-07,-399.6857142857143
1978-02-08,-399.685
1978-02-09,-399.6842857142857
1978-02-10,-399.68357142857144
1978-02-11,-399.68285714285713
1978-02-12,-399.6821428571429
1978-02-13,-399.68142857142857
1978-02-14,-399.6807142857143
1978-02-15,-399.68
1978-02-16,-399.6792857142857
1978-02-17,-399.67857142857144
1978-02-18,-399.67785714285714
1978-02-19,-399.6771428571429
1978-02-20,-399.6764285714286
1978-02-21,-399.6757142857143
1978-02-22,-399.675
1978-02-23,-399.6742857142857
1978-02-24,-399.67357142857145
1978-02-25,-399.67285714285714
1978-02-26,-399.6721428571429
1978-02-27,-399.6714285714286
1978-02-28,-399.6707142857143
1978-03-01,-399.67
1978-03-02,-399.6658064516129
1978-03-03,-399.66161290322583
1978-03-04,-399.65741935483874
1978-03-05,-399.65322580645164
1978-03-06,-399.64903225806455
1978-03-07,-399.64483870967746
1978-03-08,-399.64064516129037
1978-03-09,-399.6364516129032
1978-03-10,-399.6322580645161
1978-03-11,-399.62806451612903
1978-03-12,-399.62387096774194
1978-03-13,-399.61967741935484
1978-03-14,-399.61548387096775
1978-03-15,-399.61129032258066
1978-03-16,-399.60709677419356
1978-03-17,-399.6029032258065
1978-03-18,-399.5987096774194
1978-03-19,-399.5945161290323
1978-03-20,-399.5903225806452
1978-03-21,-399.5861290322581
1978-03-22,-399.581935483871
1978-03-23,-399.5777419354839
1978-03-24,-399.5735483870968
1978-03-25,-399.56935483870967
1978-03-26,-399.5651612903226
1978-03-27,-399.5609677419355
1978-03-28,-399.5567741935484
1978-03-29,-399.5525806451613
1978-03-30,-399.5483870967742
1978-03-31,-399.5441935483871
1978-04-01,-399.54
1978-04-02,-399.5396666666667
1978-04-03,-399.53933333333333
1978-04-04,-399.539
1978-04-05,-399.5386666666667
1978-04-06,-399.53833333333336
1978-04-07,-399.538
1978-04-08,-399.53766666666667
1978-04-09,-399.5373333333333
1978-04-10,-399.53700000000003
1978-04-11,-399.5366666666667
1978-04-12,-399.53633333333335
1978-04-13,-399.536
1978-04-14,-399.53566666666666
1978-04-15,-399.5353333333333
1978-04-16,-399.53499999999997
1978-04-17,-399.5346666666667
1978-04-18,-399.53433333333334
1978-04-19,-399.534
1978-04-20,-399.53366666666665
1978-04-21,-399.5333333333333
1978-04-22,-399.533
1978-04-23,-399.53266666666667
1978-04-24,-399.5323333333333
1978-04-25,-399.532
1978-04-26,-399.53166666666664
1978-04-27,-399.5313333333333
1978-04-28,-399.53099999999995
1978-04-29,-399.53066666666666
1978-04-30,-399.5303333333333
1978-05-01,-399.53
1978-05-02,-399.5348387096774
1978-05-03,-399.5396774193548
1978-05-04,-399.5445161290322
1978-05-05,-399.54935483870963
1978-05-06,-399.55419354838705
1978-05-07,-399.5590322580645
1978-05-08,-399.56387096774193
1978-05-09,-399.56870967741935
1978-05-10,-399.57354838709676
1978-05-11,-399.5783870967742
1978-05-12,-399.5832258064516
1978-05-13,-399.588064516129
1978-05-14,-399.5929032258064
1978-05-15,-399.59774193548384
1978-05-16,-399.60258064516125
1978-05-17,-399.6074193548387
1978-05-18,-399.61225806451614
1978-05-19,-399.61709677419356
1978-05-20,-399.62193548387097
1978-05-21,-399.6267741935484
1978-05-22,-399.6316129032258
1978-05-23,-399.6364516129032
1978-05-24,-399.64129032258063
1978-05-25,-399.64612903225805
1978-05-26,-399.65096774193546
1978-05-27,-399.65580645161293
1978-05-28,-399.66064516129035
1978-05-29,-399.66548387096776
1978-05-30,-399.6703225806452
1978-05-31,-399.6751612903226
1978-06-01,-399.68
1978-06-02,-399.685
1978-06-03,-399.69
1978-06-04,-399.695
1978-06-05,-399.7
1978-06-06,-399.705
1978-06-07,-399.71
1978-06-08,-399.715
1978-06-09,-399.72
1978-06-10,-399.725
1978-06-11,-399.73
1978-06-12,-399.735
1978-06-13,-399.74
1978-06-14,-399.745
1978-06-15,-399.75
1978-06-16,-399.755
1978-06-17,-399.76
1978-06-18,-399.765
1978-06-19,-399.77
1978-06-20,-399.775
1978-06-21,-399.78
1978-06-22,-399.78499999999997
1978-06-23,-399.78999999999996
1978-06-24,-399.795
1978-06-25,-399.8
1978-06-26,-399.805
1978-06-27,-399.81
1978-06-28,-399.815
1978-06-29,-399.82
1978-06-30,-399.825
1978-07-01,-399.83
1978-07-02,-399.8341935483871
1978-07-03,-399.83838709677417
1978-07-04,-399.84258064516126
1978-07-05,-399.84677419354836
1978-07-06,-399.85096774193545
1978-07-07,-399.85516129032254
1978-07-08,-399.85935483870963
1978-07-09,-399.8635483870968
1978-07-10,-399.8677419354839
1978-07-11,-399.87193548387097
1978-07-12,-399.87612903225806
1978-07-13,-399.88032258064516
1978-07-14,-399.88451612903225
1978-07-15,-399.88870967741934
1978-07-16,-399.89290322580644
1978-07-17,-399.8970967741935
1978-07-18,-399.9012903225806
1978-07-19,-399.9054838709677
1978-07-20,-399.9096774193548
1978-07-21,-399.9138709677419
1978-07-22,-399.918064516129
1978-07-23,-399.9222580645161
1978-07-24,-399.9264516129032
1978-07-25,-399.93064516129033
1978-07-26,-399.9348387096774
1978-07-27,-399.9390322580645
1978-07-28,-399.9432258064516
1978-07-29,-399.9474193548387
1978-07-30,-399.9516129032258
1978-07-31,-399.9558064516129
1978-08-01,-399.96
1978-08-02,-399.96354838709675
1978-08-03,-399.9670967741935
1978-08-04,-399.9706451612903
1978-08-05,-399.97419354838706
1978-08-06,-399.97774193548383
1978-08-07,-399.9812903225806
1978-08-08,-399.9848387096774
1978-08-09,-399.9883870967742
1978-08-10,-399.991935483871
1978-08-11,-399.99548387096775
1978-08-12,-399.9990322580645
1978-08-13,-400.0025806451613
1978-08-14,-400.00612903225806
1978-08-15,-400.00967741935483
1978-08-16,-400.0132258064516
1978-08-17,-400.0167741935484
1978-08-18,-400.02032258064514
1978-08-19,-400.0238709677419
1978-08-20,-400.0274193548387
1978-08-21,-400.03096774193546
1978-08-22,-400.0345161290322
1978-08-23,-400.038064516129
1978-08-24,-400.04161290322577
1978-08-25,-400.0451612903226
1978-08-26,-400.04870967741937
1978-08-27,-400.05225806451614
1978-08-28,-400.0558064516129
1978-08-29,-400.0593548387097
1978-08-30,-400.06290322580645
1978-08-31,-400.0664516129032
1978-09-01,-400.07
1978-09-02,-400.074
1978-09-03,-400.078
1978-09-04,-400.082
1978-09-05,-400.086
1978-09-06,-400.09
1978-09-07,-400.094
1978-09-08,-400.098
1978-09-09,-400.102
1978-09-10,-400.106
1978-09-11,-400.11
1978-09-12,-400.114
1978-09-13,-400.118
1978-09-14,-400.122
1978-09-15,-400.126
1978-09-16,-400.13
1978-09-17,-400.134
1978-09-18,-400.138
1978-09-19,-400.142
1978-09-20,-400.146
1978-09-21,-400.15
1978-09-22,-400.154
1978-09-23,-400.158
1978-09-24,-400.162
1978-09-25,-400.166
1978-09-26,-400.17
1978-09-27,-400.174
1978-09-28,-400.178
1978-09-29,-400.182
1978-09-30,-400.186
1978-10-01,-400.19
1978-10-02,-400.19387096774193
1978-10-03,-400.19774193548386
1978-10-04,-400.2016129032258
1978-10-05,-400.2054838709677
1978-10-06,-400.20935483870966
1978-10-07,-400.2132258064516
1978-10-08,-400.2170967741935
1978-10-09,-400.2209677419355
1978-10-10,-400.22483870967744
1978-10-11,-400.2287096774194
1978-10-12,-400.2325806451613
1978-10-13,-400.23645161290324
1978-10-14,-400.24032258064517
1978-10-15,-400.2441935483871
1978-10-16,-400.24806451612903
1978-10-17,-400.25193548387097
1978-10-18,-400.2558064516129
1978-10-19,-400.25967741935483
1978-10-20,-400.26354838709676
1978-10-21,-400.2674193548387
1978-10-22,-400.2712903225806
1978-10-23,-400.27516129032256
1978-10-24,-400.2790322580645
1978-10-25,-400.2829032258065
1978-10-26,-400.2867741935484
1978-10-27,-400.29064516129034
1978-10-28,-400.2945161290323
1978-10-29,-400.2983870967742
1978-10-30,-400.30225806451614
1978-10-31,-400.30612903225807
1978-11-01,-400.31
1978-11-02,-400.31233333333336
1978-11-03,-400.31466666666665
1978-11-04,-400.317
1978-11-05,-400.31933333333336
1978-11-06,-400.32166666666666
1978-11-07,-400.324
1978-11-08,-400.3263333333333
1978-11-09,-400.32866666666666
1978-11-10,-400.331
1978-11-11,-400.3333333333333
1978-11-12,-400.33566666666667
1978-11-13,-400.338
1978-11-14,-400.3403333333333
1978-11-15,-400.3426666666667
1978-11-16,-400.345
1978-11-17,-400.3473333333333
1978-11-18,-400.3496666666667
1978-11-19,-400.352
1978-11-20,-400.35433333333333
1978-11-21,-400.3566666666667
1978-11-22,-400.359
1978-11-23,-400.36133333333333
1978-11-24,-400.3636666666667
1978-11-25,-400.366
1978-11-26,-400.36833333333334
1978-11-27,-400.37066666666664
1978-11-28,-400.373
1978-11-29,-400.37533333333334
1978-11-30,-400.37766666666664
1978-12-01,-400.38
1978-12-02,-400.37870967741935
1978-12-03,-400.3774193548387
1978-12-04,-400.37612903225806
1978-12-05,-400.3748387096774
1978-12-06,-400.3735483870968
1978-12-07,-400.37225806451613
1978-12-08,-400.3709677419355
1978-12-09,-400.36967741935484
1978-12-10,-400.3683870967742
1978-12-11,-400.36709677419356
1978-12-12,-400.3658064516129
1978-12-13,-400.36451612903227
1978-12-14,-400.3632258064516
1978-12-15,-400.361935483871
1978-12-16,-400.36064516129034
1978-12-17,-400.35935483870963
1978-12-18,-400.358064516129
1978-12-19,-400.35677419354835
1978-12-20,-400.3554838709677
1978-12-21,-400.35419354838706
1978-12-22,-400.3529032258064
1978-12-23,-400.35161290322577
1978-12-24,-400.3503225806451
1978-12-25,-400.3490322580645
1978-12-26,-400.34774193548384
1978-12-27,-400.3464516129032
1978-12-28,-400.34516129032255
1978-12-29,-400.3438709677419
1978-12-30,-400.34258064516126
1978-12-31,-400.3412903225806
1979-01-01,-400.34
1979-01-02,-400.3396774193548
1979-01-03,-400.33935483870965
1979-01-04,-400.3390322580645
1979-01-05,-400.33870967741933
1979-01-06,-400.33838709677417
1979-01-07,-400.338064516129
1979-01-08,-400.33774193548385
1979-01-09,-400.3374193548387
1979-01-10,-400.3370967741935
1979-01-11,-400.33677419354837
1979-01-12,-400.3364516129032
1979-01-13,-400.33612903225804
1979-01-14,-400.3358064516129
1979-01-15,-400.3354838709677
1979-01-16,-400.33516129032256
1979-01-17,-400.3348387096774
1979-01-18,-400.33451612903224
1979-01-19,-400.3341935483871
1979-01-20,-400.3338709677419
1979-01-21,-400.33354838709676
1979-01-22,-400.3332258064516
1979-01-23,-400.33290322580643
1979-01-24,-400.3325806451613
1979-01-25,-400.3322580645161
1979-01-26,-400.33193548387095
1979-01-27,-400.3316129032258
1979-01-28,-400.3312903225806
1979-01-29,-400.33096774193547
1979-01-30,-400.3306451612903
1979-01-31,-400.33032258064515
1979-02-01,-400.33
1979-02-02,-400.32964285714286
1979-02-03,-400.3292857142857
1979-02-04,-400.32892857142855
1979-02-05,-400.3285714285714
1979-02-06,-400.3282142857143
1979-02-07,-400.3278571428571
1979-02-08,-400.3275
1979-02-09,-400.32714285714286
1979-02-10,-400.3267857142857
1979-02-11,-400.32642857142855
1979-02-12,-400.3260714285714
1979-02-13,-400.3257142857143
1979-02-14,-400.3253571428571
1979-02-15,-400.325
1979-02-16,-400.32464285714286
1979-02-17,-400.3242857142857
1979-02-18,-400.32392857142855
1979-02-19,-400.3235714285714
1979-02-20,-400.3232142857143
1979-02-21,-400.3228571428571
1979-02-22,-400.3225
1979-02-23,-400.32214285714286
1979-02-24,-400.3217857142857
1979-02-25,-400.32142857142856
1979-02-26,-400.32107142857143
1979-02-27,-400.3207142857143
1979-02-28,-400.3203571428571
1979-03-01,-400.32
1979-03-02,-400.3190322580645
1979-03-03,-400.318064516129
1979-03-04,-400.31709677419354
1979-03-05,-400.31612903225806
1979-03-06,-400.3151612903226
1979-03-07,-400.3141935483871
1979-03-08,-400.3132258064516
1979-03-09,-400.31225806451613
1979-03-10,-400.31129032258065
1979-03-11,-400.31032258064516
1979-03-12,-400.3093548387097
1979-03-13,-400.3083870967742
1979-03-14,-400.3074193548387
1979-03-15,-400.30645161290323
1979-03-16,-400.30548387096775
1979-03-17,-400.30451612903227
1979-03-18,-400.3035483870968
1979-03-19,-400.3025806451613
1979-03-20,-400.3016129032258
1979-03-21,-400.30064516129033
1979-03-22,-400.29967741935485
1979-03-23,-400.29870967741937
1979-03-24,-400.2977419354839
1979-03-25,-400.2967741935484
1979-03-26,-400.2958064516129
1979-03-27,-400.29483870967744
1979-03-28,-400.29387096774195
1979-03-29,-400.29290322580647
1979-03-30,-400.291935483871
1979-03-31,-400.2909677419355
1979-04-01,-400.29
1979-04-02,-400.2943333333333
1979-04-03,-400.2986666666667
1979-04-04,-400.303
1979-04-05,-400.30733333333336
1979-04-06,-400.31166666666667
1979-04-07,-400.31600000000003
1979-04-08,-400.32033333333334
1979-04-09,-400.3246666666667
1979-04-10,-400.329
